Observable Num, Coverable Configurations
181,1082-1084-1085-1089-1090-1093-1096-1097-1099-1100-1101-1102-1103-1104-1106-1109-1111-1112-1113-1115-1119-1120-1121-1122-1124-1125-1127-1128-1129-1132-1136-1139-,
182,1082-1083-1085-1086-1087-1088-1090-1092-1094-1098-1100-1102-1107-1109-1110-1112-1113-1114-1115-1117-1120-1121-1122-1123-1129-1130-1132-1133-1135-1138-,
183,1081-1082-1084-1086-1090-1091-1096-1098-1099-1100-1104-1107-1109-1113-1114-1118-1119-1120-1123-1126-1128-1129-1131-1132-1133-1134-1136-1137-1138-1140-,
184,1082-1084-1086-1087-1090-1091-1093-1094-1095-1096-1105-1111-1114-1120-1123-1127-1128-1132-1135-1137-1139-,
185,1081-1086-1089-1092-1095-1097-1101-1103-1106-1109-1110-1112-1113-1115-1117-1118-1121-1126-1127-1132-1137-1138-1139-,
186,1081-1083-1089-1090-1091-1092-1093-1095-1096-1098-1099-1101-1102-1107-1108-1109-1114-1123-1126-1127-1129-1130-1131-1132-1133-1140-,
187,1081-1082-1084-1088-1089-1090-1093-1094-1096-1097-1099-1101-1102-1106-1114-1116-1119-1121-1123-1124-1126-1127-1130-1131-1137-1138-1139-,
188,1082-1083-1084-1085-1087-1089-1090-1094-1095-1097-1099-1100-1101-1103-1105-1106-1107-1108-1109-1112-1114-1118-1119-1121-1122-1123-1127-1129-1132-1133-1137-,
189,1083-1085-1087-1089-1090-1091-1092-1094-1100-1101-1104-1105-1106-1110-1112-1113-1116-1117-1119-1120-1122-1127-1129-1130-1132-1133-1134-1136-1137-1139-1140-,
190,1081-1082-1085-1086-1087-1089-1090-1094-1095-1096-1097-1099-1101-1102-1103-1106-1107-1108-1109-1112-1113-1116-1119-1122-1124-1125-1131-1136-1137-1138-1140-,
