Observable Num, Coverable Configurations
11,101-102-104-105-106-108-110-112-114-116-118-119-120-121-122-124-129-130-131-132-136-138-139-142-145-147-149-150-151-153-155-158-159-161-163-165-167-169-170-173-174-175-176-177-179-180-182-183-185-186-187-188-189-193-195-196-197-198-199-,
12,101-105-106-108-109-110-112-113-119-123-125-126-130-132-138-139-140-142-143-144-145-146-147-148-149-151-154-156-159-162-165-169-173-177-178-180-181-182-183-184-187-188-190-192-198-199-,
13,103-104-105-107-110-113-116-119-120-124-126-128-130-133-136-140-141-143-145-146-149-150-154-156-157-161-162-164-165-166-170-172-173-176-177-179-184-185-187-188-190-193-194-195-196-199-,
14,101-103-104-105-108-112-115-117-120-126-127-128-130-131-134-138-142-145-147-150-153-156-157-158-162-163-164-165-166-167-170-173-176-177-178-180-182-184-185-187-190-191-192-193-194-196-197-198-,
15,101-102-104-105-106-110-112-114-117-118-119-120-122-123-126-127-130-131-132-134-136-137-139-140-142-143-145-146-148-149-151-152-156-157-161-163-164-165-168-173-174-176-177-178-179-180-181-183-184-185-187-189-190-191-192-194-195-196-197-198-200-,
16,102-103-104-111-113-114-116-117-118-119-120-122-123-125-128-130-131-135-137-138-141-142-143-145-146-149-150-151-152-154-155-156-157-159-164-165-166-170-174-176-180-182-183-184-185-189-192-193-195-196-198-199-200-,
17,101-110-111-112-113-116-117-118-119-121-122-123-128-130-134-136-139-140-144-147-153-157-162-163-167-168-172-175-178-181-182-183-185-186-189-194-196-199-,
18,103-105-108-109-117-118-120-121-123-126-128-129-134-135-137-138-139-143-145-146-147-148-149-151-152-153-154-156-158-159-160-162-164-166-168-171-172-173-174-176-177-178-179-184-189-190-192-195-196-198-199-,
19,101-102-103-110-111-112-116-118-119-122-123-131-132-133-134-135-138-140-141-146-147-152-153-154-155-156-158-161-162-163-169-172-173-174-176-177-180-182-184-185-188-193-194-197-,
20,101-103-104-105-106-107-109-110-111-114-115-117-119-120-123-125-126-127-128-129-130-131-132-133-137-140-141-144-145-146-147-149-150-151-154-157-160-162-163-166-167-169-170-171-174-175-177-181-183-187-188-190-191-192-193-194-195-196-197-199-,
