Observable Num, Coverable Configurations
241,2403-2404-2405-2408-2410-2411-2412-2416-2417-2420-2424-2427-2428-2429-2434-2435-2436-2437-2439-2441-2442-2445-2448-2450-2451-2454-2455-2456-2457-2458-2459-2460-2461-2463-2465-2466-2473-2474-2479-2480-2481-2483-2485-2487-2488-2490-2493-2496-2497-2499-2500-,
242,2401-2402-2404-2405-2406-2408-2409-2412-2414-2415-2416-2417-2418-2420-2421-2422-2426-2428-2429-2430-2435-2438-2439-2443-2444-2448-2451-2453-2454-2458-2464-2465-2467-2468-2471-2472-2477-2479-2480-2483-2484-2486-2487-2488-2489-2491-2495-2497-2498-,
243,2404-2405-2406-2412-2414-2420-2423-2424-2425-2427-2428-2429-2431-2438-2443-2444-2445-2447-2449-2451-2452-2454-2455-2456-2457-2458-2462-2465-2471-2474-2475-2477-2481-2482-2485-2486-2490-2493-2495-2496-2497-2498-2499-,
244,2401-2403-2404-2405-2406-2407-2411-2416-2418-2419-2420-2421-2422-2423-2424-2426-2427-2428-2429-2431-2434-2436-2438-2439-2440-2442-2443-2444-2446-2447-2449-2451-2452-2454-2455-2456-2457-2458-2461-2462-2464-2466-2467-2468-2469-2471-2472-2477-2480-2481-2483-2484-2485-2488-2489-2490-2491-2493-2494-2498-2499-2500-,
245,2403-2406-2407-2408-2409-2410-2411-2412-2413-2415-2416-2418-2419-2420-2423-2424-2425-2429-2431-2434-2435-2436-2437-2438-2439-2441-2444-2445-2446-2451-2454-2455-2457-2458-2461-2463-2464-2465-2467-2471-2472-2473-2475-2476-2478-2482-2484-2485-2487-2492-2495-2496-2498-,
246,2401-2402-2405-2406-2407-2410-2412-2413-2414-2418-2421-2425-2426-2427-2430-2431-2432-2433-2435-2437-2438-2439-2441-2443-2444-2446-2447-2448-2449-2450-2451-2452-2457-2461-2463-2464-2465-2468-2469-2471-2475-2476-2478-2482-2484-2486-2487-2489-2490-2492-2493-2494-2496-2500-,
247,2402-2403-2405-2412-2413-2414-2416-2417-2419-2420-2422-2424-2425-2427-2430-2432-2433-2435-2437-2438-2439-2441-2444-2445-2448-2449-2451-2454-2457-2466-2467-2468-2472-2474-2476-2477-2478-2480-2483-2486-2487-2490-2494-2495-2497-,
248,2402-2403-2404-2406-2407-2408-2410-2416-2417-2418-2419-2420-2422-2425-2427-2430-2433-2435-2436-2437-2441-2443-2447-2452-2455-2457-2461-2462-2465-2466-2468-2469-2474-2475-2476-2477-2481-2482-2484-2486-2487-2491-2492-2493-2496-2497-2498-,
249,2401-2402-2403-2407-2410-2411-2413-2416-2418-2419-2421-2422-2435-2436-2437-2440-2443-2445-2446-2447-2450-2451-2453-2457-2458-2460-2462-2467-2468-2470-2471-2473-2476-2478-2479-2480-2481-2487-2488-2489-2490-2492-2493-2494-2495-2496-,
250,2402-2405-2409-2417-2420-2422-2425-2428-2431-2433-2434-2436-2437-2439-2441-2442-2443-2445-2447-2448-2449-2452-2453-2456-2459-2461-2463-2464-2465-2466-2469-2472-2476-2477-2479-2481-2482-2484-2486-2487-2488-2489-2496-2499-,
