Observable Num, Coverable Configurations
201,1001-1002-1003-1004-1005-1006-1008-1009-1012-1013-1014-1017-1021-1022-1024-1026-1028-1031-1032-1033-1034-1035-1041-1043-1044-1045-1047-1048-1049-,
202,1007-1010-1011-1014-1016-1018-1020-1022-1023-1024-1025-1027-1029-1030-1031-1033-1036-1037-1040-1041-1042-1048-,
203,1002-1003-1005-1007-1008-1013-1014-1018-1019-1020-1021-1025-1026-1028-1029-1032-1033-1034-1035-1037-1038-1040-1042-1043-1044-1045-1048-1049-,
204,1001-1003-1005-1007-1008-1009-1014-1016-1017-1018-1021-1022-1023-1024-1025-1026-1027-1028-1029-1035-1036-1038-1039-1040-1041-1042-1044-1046-,
205,1004-1005-1006-1007-1011-1014-1018-1020-1022-1024-1025-1029-1031-1034-1036-1038-1039-1041-1043-1047-1048-1049-1050-,
206,1001-1002-1004-1006-1009-1010-1011-1012-1013-1015-1016-1017-1018-1019-1021-1022-1023-1028-1031-1032-1034-1036-1039-1044-1046-1047-1049-1050-,
207,1001-1003-1004-1010-1011-1013-1016-1017-1018-1021-1022-1024-1027-1030-1032-1034-1035-1036-1038-1040-1043-1045-1046-1048-,
208,1004-1005-1007-1008-1010-1016-1017-1019-1020-1021-1022-1024-1027-1029-1032-1035-1037-1038-1039-1040-1043-1046-1049-1050-,
209,1003-1004-1005-1008-1009-1012-1017-1018-1021-1022-1027-1033-1035-1036-1037-1039-1042-1043-1044-1046-1049-1050-,
210,1001-1003-1005-1006-1007-1014-1015-1019-1022-1023-1025-1027-1029-1030-1031-1033-1035-1036-1037-1038-1039-1042-1043-1044-1045-1046-,
