Observable Num, Coverable Configurations
171,1701-1703-1705-1706-1707-1708-1709-1712-1713-1716-1723-1724-1725-1726-1727-1731-1734-1735-1737-1739-1742-1743-1745-1746-1749-1751-1753-1754-1755-1761-1762-1763-1765-1769-1770-1772-1775-1776-1779-1780-1782-1785-1788-1794-1795-1799-,
172,1704-1705-1707-1708-1712-1713-1716-1717-1718-1725-1727-1728-1729-1732-1735-1740-1741-1742-1743-1744-1745-1747-1748-1750-1751-1754-1759-1761-1762-1763-1767-1768-1769-1770-1771-1772-1775-1776-1777-1778-1780-1781-1785-1786-1788-1796-1797-1799-,
173,1703-1704-1705-1706-1708-1711-1715-1716-1718-1719-1721-1722-1723-1726-1727-1729-1730-1731-1735-1736-1737-1738-1739-1740-1741-1743-1744-1745-1748-1750-1751-1752-1753-1755-1756-1758-1759-1762-1763-1764-1769-1771-1772-1774-1776-1777-1779-1780-1781-1783-1787-1789-1790-1791-1794-1796-1797-1798-1799-1800-,
174,1704-1705-1706-1707-1708-1709-1710-1711-1714-1721-1724-1726-1727-1732-1734-1735-1736-1737-1739-1741-1742-1743-1744-1746-1747-1748-1750-1753-1754-1760-1761-1762-1763-1764-1769-1770-1774-1775-1776-1777-1781-1783-1786-1792-1793-1796-,
175,1702-1703-1704-1705-1707-1708-1709-1710-1711-1713-1714-1717-1718-1719-1721-1722-1723-1724-1725-1726-1727-1730-1731-1733-1735-1736-1738-1740-1742-1744-1746-1748-1749-1751-1759-1761-1762-1765-1768-1770-1771-1773-1774-1782-1783-1784-1785-1787-1788-1789-1791-1794-1799-1800-,
176,1701-1702-1704-1705-1706-1707-1708-1709-1710-1711-1712-1713-1715-1718-1719-1721-1722-1724-1726-1727-1730-1731-1733-1734-1738-1739-1741-1742-1743-1745-1749-1750-1754-1756-1758-1760-1761-1763-1765-1766-1768-1769-1770-1772-1773-1774-1776-1781-1784-1787-1788-1790-1792-1795-1797-1798-1799-,
177,1701-1704-1705-1708-1712-1715-1717-1721-1723-1725-1727-1728-1730-1734-1743-1745-1746-1747-1748-1757-1758-1765-1768-1772-1774-1775-1777-1778-1782-1783-1786-1788-1789-1790-1791-1792-1795-1796-1798-1799-,
178,1702-1703-1705-1706-1709-1711-1714-1715-1716-1719-1721-1722-1723-1724-1727-1728-1729-1731-1732-1734-1735-1739-1740-1742-1743-1744-1745-1746-1747-1749-1750-1752-1759-1760-1763-1765-1766-1767-1768-1770-1771-1772-1774-1776-1777-1778-1779-1781-1783-1784-1788-1789-1791-1792-1795-1797-1798-1799-1800-,
179,1704-1707-1710-1712-1713-1715-1716-1720-1724-1725-1726-1731-1733-1734-1735-1736-1738-1739-1740-1741-1742-1743-1744-1747-1748-1750-1752-1755-1756-1760-1761-1764-1766-1767-1768-1774-1776-1777-1778-1779-1780-1783-1788-1789-1791-1792-1794-1796-1798-1799-1800-,
180,1702-1704-1706-1711-1712-1714-1718-1720-1723-1725-1727-1728-1729-1730-1732-1734-1736-1738-1740-1741-1742-1745-1746-1747-1748-1749-1753-1754-1758-1759-1760-1764-1766-1767-1768-1770-1775-1777-1778-1780-1781-1783-1786-1788-1791-1792-1795-1799-,
