Observable Num, Coverable Configurations
291,2901-2903-2904-2906-2907-2914-2916-2917-2918-2920-2921-2922-2925-2927-2928-2929-2930-2931-2934-2937-2942-2944-2945-2947-2948-2949-2952-2953-2954-2962-2963-2965-2966-2967-2971-2973-2974-2975-2977-2978-2979-2980-2981-2984-2988-2989-2990-2996-2998-,
292,2903-2906-2909-2911-2914-2915-2916-2921-2922-2923-2925-2926-2929-2930-2932-2933-2940-2942-2943-2944-2947-2948-2950-2951-2952-2953-2954-2956-2958-2964-2966-2967-2968-2973-2974-2978-2979-2981-2986-2987-2990-2995-2999-3000-,
293,2901-2902-2903-2909-2910-2911-2912-2914-2915-2917-2918-2919-2921-2922-2924-2925-2926-2927-2928-2930-2931-2932-2933-2934-2936-2937-2939-2941-2943-2945-2946-2952-2954-2956-2958-2960-2962-2963-2965-2967-2972-2973-2974-2975-2978-2980-2981-2983-2989-2990-2991-2994-2996-2997-2999-3000-,
294,2901-2906-2907-2908-2910-2915-2916-2917-2919-2921-2923-2925-2926-2929-2933-2935-2938-2946-2948-2949-2951-2952-2954-2956-2959-2962-2965-2966-2967-2968-2970-2972-2976-2981-2982-2985-2987-2991-2994-2995-2998-3000-,
295,2902-2904-2907-2910-2911-2914-2915-2916-2917-2918-2920-2921-2922-2923-2924-2925-2926-2927-2928-2929-2931-2932-2937-2938-2942-2943-2948-2952-2953-2954-2955-2958-2959-2961-2968-2971-2972-2974-2977-2978-2979-2980-2982-2983-2984-2987-2990-2993-2994-2995-2998-3000-,
296,2903-2905-2909-2911-2914-2916-2920-2923-2927-2928-2929-2930-2931-2934-2937-2938-2939-2940-2942-2943-2949-2952-2953-2954-2955-2958-2959-2964-2966-2967-2968-2976-2977-2981-2982-2983-2986-2987-2989-2990-2992-2997-2998-3000-,
297,2901-2902-2903-2904-2905-2908-2909-2910-2911-2916-2917-2922-2927-2930-2932-2936-2937-2938-2940-2942-2945-2946-2947-2948-2949-2950-2951-2952-2953-2954-2960-2961-2963-2965-2967-2968-2970-2971-2972-2973-2974-2978-2980-2985-2987-2991-2992-2993-2994-2998-3000-,
298,2901-2902-2903-2904-2905-2906-2907-2908-2909-2910-2911-2912-2913-2916-2918-2920-2922-2923-2926-2927-2928-2929-2930-2936-2942-2944-2946-2949-2950-2952-2953-2955-2959-2960-2961-2962-2965-2966-2968-2969-2971-2973-2974-2977-2981-2982-2983-2988-2995-2998-,
299,2901-2902-2904-2905-2906-2907-2914-2915-2918-2919-2920-2923-2926-2929-2934-2935-2938-2939-2944-2945-2946-2947-2951-2954-2955-2956-2958-2959-2961-2962-2965-2966-2967-2968-2969-2970-2971-2972-2973-2975-2977-2979-2980-2981-2982-2984-2985-2986-2990-2991-2993-3000-2957-,
300,2901-2905-2907-2908-2910-2912-2914-2915-2916-2918-2922-2927-2928-2929-2931-2932-2934-2937-2939-2943-2944-2946-2947-2952-2958-2961-2963-2969-2971-2973-2974-2975-2976-2982-2987-2988-2989-2991-2993-2996-2997-,
