Observable Num, Coverable Configurations
141,1402-1406-1410-1411-1414-1418-1419-1420-1421-1422-1423-1424-1425-1428-1431-1433-1434-1436-1437-1438-1439-1440-1441-1445-1446-1448-1449-1451-1453-1458-1460-1461-1463-1464-1465-1466-1467-1473-1476-1477-1478-1479-1481-1483-1485-1487-1490-1491-1492-1494-1496-1499-,
142,1401-1403-1404-1405-1406-1409-1410-1412-1414-1417-1418-1421-1423-1424-1427-1429-1430-1433-1438-1440-1441-1443-1446-1448-1449-1451-1453-1455-1456-1457-1458-1465-1466-1468-1469-1470-1473-1475-1477-1478-1479-1486-1487-1488-1490-1491-1495-1499-1500-,
143,1401-1403-1406-1408-1409-1411-1413-1415-1417-1420-1422-1423-1429-1433-1434-1435-1438-1439-1440-1441-1447-1448-1451-1453-1454-1459-1460-1461-1462-1463-1465-1466-1467-1468-1470-1474-1476-1478-1482-1484-1486-1488-1489-1490-1491-1492-1494-,
144,1403-1404-1406-1410-1411-1413-1414-1415-1416-1420-1422-1423-1425-1426-1428-1429-1430-1431-1433-1434-1435-1439-1440-1442-1443-1446-1449-1450-1453-1454-1455-1460-1461-1462-1463-1468-1470-1471-1473-1476-1478-1479-1480-1484-1485-1486-1488-1489-1490-1494-1495-1498-,
145,1401-1403-1404-1405-1406-1408-1412-1417-1418-1422-1423-1424-1425-1426-1428-1429-1430-1432-1433-1435-1439-1441-1443-1444-1448-1449-1451-1455-1456-1460-1461-1462-1464-1466-1473-1474-1475-1477-1478-1480-1481-1482-1484-1486-1490-1491-1492-1495-1496-1497-1500-,
146,1401-1403-1404-1405-1407-1414-1415-1417-1421-1422-1424-1426-1427-1429-1430-1431-1435-1437-1438-1439-1440-1444-1445-1448-1450-1456-1457-1461-1462-1465-1468-1471-1473-1474-1476-1477-1481-1482-1485-1486-1487-1488-1489-1491-1492-1493-1494-1495-1498-1500-,
147,1401-1402-1403-1404-1410-1414-1416-1417-1419-1424-1425-1428-1429-1433-1434-1437-1440-1441-1442-1443-1445-1446-1449-1450-1451-1453-1455-1457-1460-1462-1463-1464-1466-1467-1468-1469-1470-1471-1472-1473-1474-1476-1477-1478-1479-1481-1483-1484-1486-1488-1492-1493-1494-1495-1496-1497-1499-1500-,
148,1403-1404-1406-1407-1408-1409-1416-1418-1419-1420-1425-1427-1429-1431-1433-1435-1436-1440-1441-1442-1443-1444-1445-1446-1448-1449-1451-1454-1455-1456-1461-1462-1465-1467-1468-1470-1472-1473-1477-1478-1480-1482-1483-1487-1489-1491-1494-1497-1498-1499-1500-,
149,1401-1404-1405-1406-1408-1409-1410-1411-1414-1416-1417-1420-1421-1422-1423-1427-1430-1431-1433-1435-1437-1438-1440-1442-1444-1446-1448-1449-1453-1454-1455-1459-1461-1463-1464-1466-1468-1473-1475-1477-1478-1480-1483-1485-1486-1487-1488-1490-1494-1495-1496-1497-,
150,1405-1406-1407-1409-1410-1413-1414-1416-1419-1421-1422-1423-1424-1425-1426-1427-1428-1430-1433-1435-1436-1437-1438-1439-1440-1442-1446-1449-1450-1451-1453-1455-1456-1458-1460-1461-1463-1465-1466-1473-1476-1478-1479-1481-1482-1484-1491-1494-1495-1496-1499-1452-,
