Observable Num, Coverable Configurations
231,2072-2074-2076-2079-2082-2083-2085-2087-2089-2090-2094-2095-2101-2107-2110-2111-2113-2115-2116-2117-2119-2120-2121-2122-2123-2126-2127-2129-2130-2132-2134-2135-2136-2137-2138-2141-2144-2146-2147-2149-2150-2151-2152-2157-2158-,
232,2072-2078-2079-2080-2085-2088-2089-2090-2094-2095-2097-2099-2100-2101-2102-2103-2105-2107-2108-2109-2113-2114-2115-2117-2118-2120-2124-2125-2128-2131-2134-2135-2136-2138-2139-2140-2142-2143-2146-2148-2149-2150-2151-2152-2157-2160-,
233,2071-2075-2076-2078-2080-2081-2085-2086-2090-2091-2092-2094-2095-2097-2098-2099-2100-2101-2102-2103-2104-2106-2107-2108-2109-2110-2112-2124-2126-2128-2129-2136-2137-2138-2139-2141-2142-2143-2146-2150-2152-2153-2154-2155-2156-2158-2159-2160-,
234,2073-2074-2076-2077-2078-2080-2082-2085-2086-2087-2088-2090-2092-2094-2095-2096-2102-2104-2107-2108-2114-2115-2117-2119-2121-2122-2127-2129-2131-2134-2135-2136-2137-2140-2141-2143-2147-2148-2149-2150-2153-2160-,
235,2073-2077-2078-2079-2080-2082-2083-2085-2087-2089-2090-2092-2094-2095-2096-2099-2100-2101-2102-2103-2104-2105-2106-2110-2112-2114-2120-2126-2129-2133-2138-2139-2142-2143-2144-2145-2147-2149-2152-2153-2154-2157-,
236,2074-2075-2078-2081-2082-2083-2084-2085-2086-2089-2091-2092-2093-2095-2096-2101-2103-2104-2106-2107-2108-2110-2111-2112-2116-2119-2120-2121-2124-2125-2129-2132-2134-2135-2136-2139-2140-2141-2143-2146-2148-2149-2150-2151-2153-2157-2158-2159-,
237,2071-2073-2076-2078-2081-2087-2088-2090-2091-2093-2097-2098-2099-2101-2103-2105-2106-2109-2111-2113-2117-2122-2127-2129-2130-2135-2137-2141-2143-2145-2146-2147-2148-2152-2153-2154-2155-2157-2158-2159-,
238,2071-2074-2079-2081-2083-2085-2086-2090-2091-2092-2093-2094-2096-2099-2100-2102-2103-2104-2105-2106-2108-2109-2110-2115-2116-2117-2118-2120-2121-2122-2125-2126-2130-2133-2135-2136-2137-2139-2140-2145-2146-2148-2149-2150-2155-2156-2157-,
239,2071-2072-2073-2074-2076-2078-2079-2081-2082-2085-2086-2087-2089-2090-2093-2094-2097-2098-2100-2101-2102-2103-2104-2107-2110-2112-2113-2114-2115-2116-2117-2118-2122-2125-2129-2130-2137-2141-2143-2144-2145-2149-2150-2152-2153-2156-2157-2158-2159-2160-,
240,2074-2075-2079-2084-2085-2093-2096-2098-2100-2101-2107-2110-2111-2113-2114-2116-2120-2121-2125-2127-2132-2133-2136-2137-2140-2143-2144-2145-2146-2147-2148-2151-2152-2154-2155-2156-2159-,
