Observable Num, Coverable Configurations
191,761-762-765-768-770-771-773-774-776-777-779-780-781-783-785-788-789-790-791-793-796-797-798-799-800-,
192,762-764-767-768-769-770-772-777-778-779-780-785-786-788-790-791-794-796-798-800-,
193,761-762-764-765-771-772-774-775-776-778-779-780-781-782-784-785-786-787-791-792-796-797-800-,
194,761-762-766-768-770-772-775-776-778-784-785-787-789-791-794-796-797-800-,
195,762-763-766-771-772-773-777-778-780-782-783-785-787-788-789-791-792-794-795-796-799-800-,
196,765-767-769-770-771-773-774-775-777-778-779-780-781-785-786-787-789-791-793-795-797-798-799-,
197,761-763-764-765-766-768-772-775-780-781-783-786-787-789-791-793-794-795-796-,
198,761-763-765-766-767-769-770-771-772-773-780-785-786-787-788-791-792-793-794-797-,
199,761-765-766-770-772-773-774-778-782-783-785-786-787-792-793-794-799-800-,
200,761-762-763-765-767-769-770-772-774-776-779-780-783-786-787-794-795-796-798-799-,
