Observable Num, Coverable Configurations
41,403-406-407-409-414-416-418-419-421-422-423-424-425-426-428-433-434-436-437-441-443-444-445-446-447-449-450-451-452-453-454-455-458-459-460-462-465-467-469-470-471-472-477-478-480-482-483-487-488-492-493-494-495-497-,
42,401-402-405-407-410-411-413-414-416-422-423-426-427-428-433-435-437-439-441-444-445-448-449-451-452-453-455-456-458-463-466-468-472-473-483-485-486-487-489-491-495-498-500-,
43,404-405-406-408-409-410-416-419-425-428-430-431-434-435-436-437-440-443-445-446-448-449-451-453-454-456-457-458-459-462-464-466-468-470-473-475-476-481-482-484-486-488-490-493-495-496-497-,
44,402-403-406-407-408-409-410-411-412-413-415-417-420-421-422-425-428-430-431-433-437-440-441-450-453-454-455-458-461-463-465-466-468-471-473-474-475-477-478-479-480-482-483-487-489-490-491-492-494-498-499-,
45,402-403-407-410-416-418-423-424-425-426-428-430-432-434-436-437-440-445-447-449-451-453-454-455-457-459-461-462-463-464-467-469-470-471-472-475-477-478-480-485-486-487-488-491-492-493-495-496-,
46,403-405-408-410-411-413-415-418-422-423-425-426-428-429-431-432-433-435-439-440-443-444-445-446-449-450-451-453-455-457-458-459-460-468-471-472-473-474-475-476-477-478-479-488-489-493-495-496-499-,
47,403-405-407-410-411-413-415-417-419-420-421-423-425-429-430-431-432-434-435-438-439-440-441-442-443-444-445-447-448-450-453-456-457-458-459-460-461-462-463-466-467-468-470-472-473-475-476-481-485-488-489-490-493-496-499-500-,
48,401-402-405-406-407-408-412-413-414-416-417-418-419-422-423-424-425-426-427-436-439-441-445-446-448-450-454-455-456-457-459-460-463-465-466-470-472-473-474-475-478-479-480-481-484-486-489-492-494-496-498-499-500-,
49,402-403-404-406-407-411-412-414-416-418-419-422-423-424-426-429-431-433-437-438-441-442-443-444-447-448-450-452-453-454-456-459-464-465-466-467-468-469-470-474-475-477-480-482-483-484-486-487-488-493-494-495-498-499-,
50,401-403-404-405-406-407-408-410-415-417-418-423-425-431-432-433-434-436-437-438-440-441-444-445-447-449-450-451-456-457-460-461-463-465-468-472-473-474-475-479-480-486-488-489-490-492-495-498-500-,
