Observable Num, Coverable Configurations
251,1751-1752-1753-1755-1757-1759-1761-1766-1768-1769-1770-1774-1775-1777-1778-1780-1781-1786-1788-1789-1790-1791-1794-1795-1796-1797-1798-1801-1806-1807-1811-1814-1815-1817-1818-1820-,
252,1751-1754-1755-1757-1758-1759-1762-1765-1767-1768-1772-1774-1776-1777-1778-1779-1780-1781-1782-1783-1790-1793-1794-1796-1797-1800-1802-1803-1804-1806-1808-1809-1810-1811-1812-1813-1815-1818-1820-,
253,1752-1759-1760-1761-1762-1763-1766-1770-1771-1773-1774-1775-1779-1780-1782-1783-1784-1785-1787-1789-1790-1799-1801-1803-1804-1805-1808-1810-1812-1813-1815-1816-1817-,
254,1751-1752-1759-1760-1762-1766-1768-1771-1774-1775-1778-1780-1781-1783-1784-1785-1787-1788-1789-1791-1794-1795-1797-1799-1802-1803-1804-1808-1810-1811-1815-1818-,
255,1752-1753-1754-1756-1757-1758-1759-1760-1761-1766-1767-1770-1771-1773-1774-1775-1776-1777-1782-1784-1785-1786-1788-1790-1791-1793-1794-1795-1796-1797-1801-1802-1805-1806-1807-1809-1810-1813-1814-1815-1817-1818-,
256,1754-1758-1759-1761-1765-1766-1768-1770-1771-1772-1774-1776-1778-1781-1783-1785-1787-1788-1789-1792-1793-1794-1795-1796-1798-1799-1800-1801-1803-1804-1807-1808-1809-1813-1814-1815-1818-1819-,
257,1759-1762-1764-1766-1769-1770-1773-1778-1781-1783-1784-1785-1787-1788-1789-1790-1795-1796-1797-1798-1801-1807-1808-1809-1810-1811-1812-1813-1815-1816-1817-,
258,1751-1753-1754-1756-1757-1758-1762-1765-1767-1768-1770-1771-1772-1773-1775-1777-1778-1781-1783-1784-1786-1787-1789-1790-1793-1795-1798-1800-1801-1810-1812-1814-1819-1820-,
259,1754-1756-1757-1761-1762-1763-1764-1770-1772-1774-1778-1779-1780-1783-1785-1787-1788-1792-1794-1797-1798-1799-1802-1810-1814-1815-1817-1818-1819-1820-,
260,1751-1753-1755-1757-1758-1759-1760-1763-1764-1770-1772-1776-1777-1780-1781-1782-1783-1784-1785-1787-1788-1795-1796-1803-1806-1808-1809-1814-1818-1820-,
