Observable Num, Coverable Configurations
161,1122-1124-1126-1131-1133-1134-1135-1137-1138-1140-1141-1143-1145-1146-1153-1160-1161-1163-1164-1166-1169-1170-1172-1173-1174-1178-1180-1181-1184-1185-1187-1189-,
162,1121-1123-1124-1126-1127-1129-1131-1134-1137-1138-1139-1140-1142-1143-1147-1148-1149-1156-1158-1160-1161-1162-1163-1164-1167-1169-1172-1178-1179-1180-1181-1184-1185-1186-1189-1190-,
163,1121-1124-1126-1130-1133-1137-1141-1142-1144-1145-1146-1149-1151-1152-1153-1154-1155-1157-1159-1160-1161-1163-1164-1167-1168-1169-1172-1175-1176-1177-1179-1183-1184-1186-1188-1190-,
164,1122-1123-1125-1127-1128-1130-1131-1137-1138-1141-1143-1146-1149-1150-1152-1153-1154-1156-1158-1159-1164-1166-1167-1168-1169-1173-1174-1175-1180-1181-1182-1186-1190-,
165,1121-1122-1123-1124-1125-1128-1129-1131-1132-1134-1135-1136-1139-1141-1144-1149-1150-1152-1154-1155-1156-1157-1158-1160-1163-1164-1165-1172-1177-1178-1180-1181-1182-1183-1184-1186-1187-1188-1190-,
166,1121-1123-1124-1125-1127-1131-1132-1133-1134-1135-1138-1140-1143-1144-1146-1147-1148-1149-1151-1152-1155-1156-1157-1158-1160-1161-1166-1167-1168-1169-1170-1172-1173-1178-1179-1184-1185-1186-1188-,
167,1122-1123-1124-1125-1126-1127-1128-1129-1130-1131-1132-1134-1135-1136-1138-1140-1142-1145-1146-1152-1153-1155-1157-1158-1159-1162-1163-1165-1168-1170-1171-1173-1174-1175-1178-1180-1184-1186-1187-1188-1190-,
168,1122-1123-1124-1125-1126-1129-1132-1133-1134-1137-1139-1141-1142-1143-1147-1148-1149-1150-1151-1155-1157-1158-1159-1162-1164-1167-1170-1171-1173-1174-1175-1178-1179-1181-1186-1189-1190-,
169,1121-1123-1124-1125-1126-1128-1129-1133-1135-1136-1145-1146-1147-1148-1151-1152-1154-1156-1158-1159-1160-1161-1163-1165-1166-1168-1169-1171-1174-1175-1176-1178-1179-1184-1188-1190-,
170,1121-1124-1125-1127-1130-1131-1132-1135-1136-1138-1139-1140-1141-1144-1148-1150-1153-1154-1156-1162-1163-1164-1166-1167-1169-1173-1176-1179-1181-1183-1184-1185-1189-,
