Observable Num, Coverable Configurations
271,1894-1895-1900-1901-1906-1908-1909-1910-1911-1912-1918-1922-1923-1924-1927-1929-1931-1934-1936-1937-1938-1941-1942-1945-1946-1947-1948-1949-1950-1951-1952-1953-1955-1957-1959-,
272,1891-1893-1896-1897-1899-1900-1903-1907-1911-1914-1915-1916-1917-1922-1925-1926-1929-1930-1932-1933-1937-1939-1942-1943-1944-1945-1947-1948-1949-1952-1954-1955-1956-1957-1959-1960-,
273,1892-1893-1894-1895-1896-1899-1900-1903-1907-1908-1910-1916-1917-1919-1921-1922-1924-1925-1926-1927-1928-1930-1935-1936-1937-1938-1941-1944-1945-1946-1950-1953-1955-1960-,
274,1892-1895-1899-1900-1901-1903-1904-1905-1907-1909-1911-1915-1917-1918-1921-1922-1924-1926-1927-1930-1931-1932-1935-1936-1939-1940-1941-1945-1947-1950-1953-1954-1955-1956-1957-1959-,
275,1891-1892-1893-1894-1902-1904-1907-1908-1909-1910-1913-1915-1916-1920-1921-1922-1923-1925-1928-1930-1932-1934-1936-1938-1939-1941-1943-1944-1945-1952-1954-1957-1958-,
276,1891-1892-1896-1898-1900-1902-1903-1904-1905-1906-1910-1913-1914-1917-1918-1922-1923-1926-1927-1929-1933-1934-1936-1939-1940-1943-1945-1946-1952-1953-1954-1955-1956-1957-1960-,
277,1893-1895-1897-1899-1907-1908-1909-1910-1911-1912-1913-1914-1915-1917-1918-1920-1923-1925-1926-1929-1931-1934-1936-1937-1939-1941-1942-1943-1944-1945-1947-1949-1950-1951-1952-1953-1955-1960-,
278,1891-1895-1896-1897-1901-1902-1903-1905-1906-1910-1911-1915-1916-1918-1919-1921-1924-1925-1929-1930-1931-1932-1939-1943-1944-1947-1952-1955-1957-1959-,
279,1891-1894-1895-1899-1902-1904-1905-1911-1914-1915-1923-1924-1926-1928-1932-1933-1935-1937-1938-1944-1949-1951-1953-1955-1956-1957-1958-1959-1960-,
280,1895-1899-1903-1906-1908-1909-1910-1911-1912-1913-1914-1915-1916-1918-1919-1923-1924-1927-1933-1934-1936-1937-1940-1943-1944-1946-1947-1948-1949-1950-1951-1957-1959-,
