Observable Num, Coverable Configurations
81,721-722-723-724-725-726-728-730-733-735-738-742-744-746-748-749-750-751-753-754-755-756-761-763-766-767-768-771-772-773-775-776-778-779-781-782-783-786-788-789-792-795-797-798-799-800-801-802-803-806-809-810-,
82,723-724-725-726-728-729-730-731-732-733-734-738-741-743-744-745-748-750-751-752-753-754-756-757-758-760-765-766-767-774-776-779-780-781-782-783-787-788-789-791-794-797-798-801-802-803-804-805-808-809-,
83,724-725-727-730-731-732-733-734-735-736-738-742-744-753-754-755-756-757-758-762-763-772-773-774-775-778-783-785-786-787-788-789-791-792-795-796-798-799-800-803-804-806-807-808-,
84,721-722-723-724-725-728-729-731-733-735-737-743-744-745-749-754-757-760-762-763-766-769-773-774-775-776-778-779-780-782-784-785-786-788-789-790-792-793-795-798-799-801-803-804-806-808-810-,
85,722-723-725-726-730-733-734-736-737-738-739-741-743-747-752-753-755-756-759-760-763-764-765-767-768-770-773-774-777-778-779-780-782-783-790-791-792-794-798-800-804-808-,
86,725-733-737-739-741-743-745-746-747-750-751-754-758-759-761-763-765-767-768-770-772-773-775-777-778-779-781-782-784-786-787-788-789-790-791-792-795-797-798-800-804-805-809-,
87,721-722-723-725-728-729-730-731-732-734-736-738-741-742-743-744-745-746-748-749-750-753-754-755-758-761-763-764-765-767-768-769-770-772-773-775-776-779-780-781-786-789-792-794-795-796-799-800-801-803-804-,
88,722-723-725-728-730-734-735-736-738-739-740-742-743-744-745-746-747-749-752-754-755-756-758-760-761-763-764-765-766-772-776-779-780-782-784-790-791-793-798-799-804-806-,
89,725-727-729-730-731-732-734-736-738-739-740-742-745-747-752-757-759-760-762-763-764-767-768-770-772-773-774-777-783-784-785-787-790-794-795-802-803-804-807-809-810-,
90,721-724-729-731-733-734-736-737-738-739-741-742-744-745-747-748-750-753-754-756-757-758-759-760-761-762-766-768-771-775-777-778-780-781-782-783-785-788-791-792-794-797-798-800-801-802-805-807-808-809-810-,
