Observable Num, Coverable Configurations
41,241-242-243-245-248-250-251-252-254-255-257-261-263-264-265-266-267-268-269-270-273-274-275-276-277-278-279-281-282-283-284-285-289-291-294-296-,
42,241-243-244-246-250-253-255-257-259-261-264-266-269-270-271-272-273-274-275-276-277-282-283-284-288-289-290-291-292-293-294-295-299-,
43,242-243-246-250-253-255-258-262-263-266-267-270-271-272-274-277-285-286-287-290-291-292-296-300-,
44,244-247-249-251-252-255-259-260-262-263-264-266-267-268-269-271-272-276-277-278-279-280-284-288-292-293-294-295-296-297-,
45,244-245-247-248-253-258-259-263-264-265-268-269-270-271-272-273-275-277-280-285-289-290-291-292-295-297-299-,
46,241-243-244-245-250-251-252-253-255-256-258-260-262-263-264-265-270-272-274-277-280-282-284-286-287-295-299-300-,
47,241-243-244-245-247-249-250-251-254-256-257-259-262-265-269-272-278-279-281-283-285-286-287-288-290-293-294-295-298-299-,
48,241-244-245-246-247-249-256-257-260-261-264-265-266-273-274-277-278-279-281-282-283-286-289-294-297-,
49,241-242-250-252-253-256-257-259-260-264-266-267-269-271-272-273-275-276-278-281-282-283-284-286-289-291-292-295-296-298-,
50,242-243-244-245-246-249-250-252-255-256-258-259-260-262-266-269-272-279-281-282-283-288-289-291-295-297-298-,
