Observable Num, Coverable Configurations
221,1982-1986-1987-1991-1993-1997-1999-2000-2003-2006-2008-2010-2012-2013-2014-2015-2016-2017-2019-2021-2023-2025-2026-2030-2035-2038-2043-2044-2046-2047-2051-2053-2056-2058-2059-2064-2065-2066-2067-2070-,
222,1982-1985-1986-1989-1990-1995-1996-1997-1999-2001-2002-2005-2007-2010-2011-2012-2019-2020-2021-2022-2024-2026-2027-2031-2032-2033-2036-2037-2039-2041-2042-2043-2044-2048-2051-2052-2053-2059-2063-2064-2065-2066-,
223,1981-1982-1984-1985-1987-1991-1992-1996-2000-2001-2002-2003-2005-2006-2007-2008-2012-2013-2016-2019-2020-2024-2032-2034-2035-2036-2037-2038-2040-2043-2045-2047-2048-2049-2052-2053-2055-2057-2058-2060-2062-2063-2064-2065-2066-2067-2069-,
224,1981-1982-1983-1987-1993-1994-1995-2001-2004-2010-2011-2012-2017-2018-2024-2025-2032-2033-2035-2036-2038-2039-2041-2042-2043-2044-2046-2050-2051-2052-2053-2056-2057-2058-2060-2061-2062-2065-2067-2069-2070-,
225,1981-1983-1984-1985-1987-1988-1990-1991-1992-1993-1994-1995-1998-2000-2002-2005-2007-2009-2011-2014-2015-2018-2021-2022-2026-2027-2028-2029-2032-2033-2035-2039-2040-2042-2043-2044-2045-2048-2052-2056-2058-2061-2062-2064-2065-2067-2069-,
226,1981-1983-1984-1985-1991-1992-1993-1994-1999-2001-2002-2007-2009-2010-2012-2019-2021-2023-2026-2031-2034-2035-2036-2037-2039-2040-2041-2042-2044-2045-2047-2048-2049-2050-2052-2053-2054-2057-2059-2060-2062-2064-2066-2068-2069-,
227,1985-1986-1991-1992-1994-1996-1998-1999-2000-2001-2002-2003-2005-2007-2008-2009-2011-2012-2013-2014-2018-2020-2021-2022-2026-2031-2033-2035-2037-2041-2044-2050-2051-2052-2054-2055-2060-2061-2063-2065-2067-2068-2069-,
228,1981-1982-1986-1990-1991-1992-1996-1997-1998-2001-2005-2006-2011-2015-2016-2017-2018-2020-2021-2023-2024-2026-2028-2029-2031-2033-2035-2036-2038-2039-2040-2044-2047-2051-2052-2055-2057-2058-2059-2060-2061-2064-2065-2066-2067-2068-2070-,
229,1981-1982-1984-1989-1990-1991-1994-1996-1998-1999-2000-2001-2002-2003-2005-2006-2011-2012-2013-2015-2018-2019-2021-2023-2025-2026-2029-2030-2033-2034-2036-2037-2039-2043-2044-2045-2049-2050-2051-2053-2057-2058-2059-2064-2065-2066-2069-,
230,1982-1984-1986-1987-1989-1991-1996-1997-1999-2002-2003-2004-2005-2007-2008-2009-2010-2011-2012-2013-2014-2015-2017-2020-2023-2027-2029-2031-2035-2038-2039-2040-2045-2050-2052-2053-2055-2056-2057-2059-2062-2063-2066-2067-2068-2069-2070-,
