Observable Num, Coverable Configurations
161,402-404-405-407-408-409-412-415-421-422-,
162,401-404-408-409-410-412-419-420-422-,
163,404-405-406-409-410-413-414-415-416-418-420-,
164,402-404-408-409-412-414-415-416-418-421-423-425-,
165,403-405-407-408-410-411-412-413-414-415-416-418-421-423-424-,
166,402-407-408-410-411-412-415-416-417-418-419-422-424-425-,
167,401-402-403-404-407-408-410-412-417-418-421-425-,
168,401-403-404-408-410-411-412-413-415-416-417-418-420-424-,
169,402-403-405-406-407-409-412-414-416-417-420-424-,
170,403-418-419-421-422-423-424-425-,
