Observable Num, Coverable Configurations
191,1902-1904-1906-1910-1915-1918-1919-1921-1922-1924-1928-1929-1933-1937-1938-1940-1942-1944-1948-1949-1950-1951-1952-1954-1957-1958-1962-1963-1964-1965-1972-1975-1977-1980-1981-1983-1984-1985-1986-1988-1989-1992-1994-1996-1997-2000-,
192,1901-1903-1905-1906-1908-1912-1914-1916-1917-1918-1920-1921-1923-1926-1927-1930-1932-1933-1934-1936-1937-1939-1941-1942-1943-1944-1946-1947-1949-1950-1952-1953-1954-1956-1960-1961-1963-1964-1967-1968-1970-1975-1978-1980-1981-1984-1986-1987-1988-1991-1992-1993-1994-2000-,
193,1901-1903-1904-1906-1907-1908-1910-1911-1912-1913-1916-1918-1921-1922-1926-1928-1930-1931-1933-1934-1938-1939-1940-1944-1947-1948-1950-1953-1955-1957-1961-1963-1965-1966-1967-1968-1972-1976-1977-1984-1987-1990-1991-1992-1993-1998-2000-,
194,1901-1902-1905-1910-1911-1912-1914-1915-1919-1922-1925-1930-1931-1932-1936-1937-1939-1942-1943-1944-1950-1951-1954-1956-1959-1961-1964-1969-1970-1971-1973-1974-1979-1981-1982-1983-1987-1989-1990-1992-1995-1997-1998-1999-2000-,
195,1901-1903-1905-1906-1907-1909-1912-1915-1918-1919-1920-1922-1923-1924-1925-1927-1928-1935-1936-1937-1938-1941-1942-1944-1945-1946-1949-1951-1952-1955-1956-1959-1960-1963-1964-1965-1968-1970-1971-1973-1974-1975-1977-1979-1982-1984-1985-1987-1991-1992-1993-1995-1996-1997-1998-1999-,
196,1901-1904-1906-1911-1912-1914-1916-1917-1918-1919-1920-1921-1922-1925-1934-1935-1936-1937-1941-1942-1944-1947-1948-1949-1950-1951-1955-1956-1959-1963-1964-1965-1967-1969-1970-1972-1973-1974-1975-1978-1980-1981-1983-1989-1991-1992-1994-1995-1996-1997-,
197,1904-1907-1909-1910-1912-1913-1914-1915-1916-1918-1921-1922-1927-1929-1930-1931-1932-1934-1935-1936-1938-1941-1942-1943-1944-1946-1947-1948-1950-1953-1954-1958-1960-1961-1963-1964-1965-1967-1969-1970-1978-1980-1981-1982-1983-1985-1986-1987-1988-1989-1991-1992-1993-1996-1997-1998-1999-,
198,1901-1902-1903-1904-1908-1909-1911-1916-1917-1920-1923-1924-1926-1927-1929-1931-1933-1935-1938-1941-1942-1944-1945-1949-1951-1955-1960-1962-1965-1966-1968-1971-1974-1977-1980-1984-1985-1986-1992-1993-,
199,1901-1902-1903-1905-1906-1908-1909-1912-1913-1919-1920-1925-1933-1934-1938-1939-1941-1944-1945-1946-1947-1949-1950-1951-1952-1954-1955-1956-1957-1959-1960-1961-1962-1966-1970-1972-1974-1976-1978-1980-1982-1983-1985-1986-1988-1989-1990-1992-1995-1996-,
200,1901-1905-1906-1907-1909-1912-1917-1919-1920-1923-1924-1925-1927-1928-1931-1933-1935-1937-1940-1942-1946-1948-1949-1950-1951-1952-1953-1954-1958-1966-1968-1974-1975-1977-1980-1985-1987-1988-1989-1992-1993-1996-2000-,
