Observable Num, Coverable Configurations
51,356-357-359-360-362-365-366-367-370-372-377-379-380-381-382-384-386-389-397-401-403-405-406-407-409-410-411-413-415-417-419-,
52,351-356-357-358-361-363-364-365-368-369-370-373-374-375-379-380-381-382-384-386-388-391-397-398-400-402-404-406-408-409-410-413-414-415-417-420-,
53,351-352-354-359-360-361-362-363-364-367-370-371-372-376-378-381-382-384-387-388-389-391-392-393-394-397-398-400-402-403-404-405-406-408-411-412-416-417-420-,
54,351-353-354-356-360-364-365-366-367-369-371-376-377-378-380-383-384-386-388-389-392-393-394-395-396-397-398-400-401-403-405-409-410-412-413-,
55,353-356-357-358-360-362-365-366-367-369-371-372-373-374-375-376-378-379-382-383-386-387-390-391-396-397-398-400-405-407-411-413-414-417-420-,
56,351-352-353-354-355-357-359-361-367-374-375-377-378-381-382-384-385-387-388-389-390-391-394-395-401-407-411-414-417-,
57,354-356-358-359-361-363-370-371-373-376-377-378-381-382-383-384-387-390-393-394-395-396-403-405-410-,
58,351-355-356-358-359-363-365-367-369-371-372-375-377-378-379-382-386-387-388-390-394-400-401-403-404-405-406-408-410-412-414-416-419-,
59,358-360-362-363-364-366-369-372-373-375-376-381-382-383-384-390-392-393-394-395-396-398-399-400-402-403-405-410-414-416-417-419-420-,
60,355-357-363-364-365-367-369-372-375-380-382-383-384-389-391-392-393-394-395-397-398-399-401-402-404-405-406-413-415-417-418-,
