Observable Num, Coverable Configurations
231,691-692-693-694-695-696-698-699-700-701-702-710-712-713-714-719-720-,
232,691-692-693-694-698-700-701-702-708-709-712-716-718-719-,
233,691-694-697-698-700-701-702-703-705-706-707-708-709-710-711-713-714-716-717-720-,
234,691-693-694-695-696-698-700-704-711-712-716-720-,
235,691-695-696-697-698-699-703-705-706-707-710-711-712-714-715-716-,
236,691-695-697-699-702-703-704-707-708-709-710-711-714-715-716-719-,
237,692-696-697-699-700-701-702-703-704-706-708-711-712-713-714-715-716-717-718-719-720-,
238,691-693-697-700-701-703-704-706-710-711-712-713-715-716-717-718-719-,
239,693-697-698-699-703-704-705-708-709-711-712-713-714-716-,
240,691-694-699-702-704-706-709-710-712-713-714-715-716-719-,
