Observable Num, Coverable Configurations
101,803-804-805-806-811-813-816-821-825-826-827-828-829-830-831-832-836-837-839-843-844-845-847-848-850-852-853-854-856-857-858-860-862-863-864-868-871-872-876-877-879-880-,
102,802-803-804-805-807-808-812-815-817-818-820-823-825-826-828-829-831-833-836-838-840-842-845-846-848-851-852-855-856-859-860-861-862-864-866-867-868-869-870-871-872-876-877-878-880-,
103,801-803-806-807-809-811-812-817-818-820-822-824-826-827-828-830-831-833-834-836-841-842-843-844-845-846-847-850-851-856-857-859-860-862-863-864-867-869-870-873-874-877-878-880-,
104,801-804-805-806-810-811-817-818-821-822-823-825-826-827-828-832-837-838-841-844-845-846-847-850-853-857-859-860-861-863-865-867-868-871-875-878-879-880-,
105,803-804-805-806-812-813-816-817-818-819-820-822-826-829-830-834-835-836-837-838-839-840-841-842-843-844-845-847-849-850-851-854-855-856-857-859-860-865-866-867-868-869-871-872-873-874-876-879-880-,
106,801-802-803-805-807-808-810-811-812-814-820-821-823-824-827-829-830-831-832-835-840-841-843-847-848-849-850-853-854-855-858-859-861-866-867-869-873-877-879-880-,
107,801-802-803-804-806-808-811-812-815-816-817-819-822-823-827-828-830-831-833-835-838-839-841-847-849-851-852-853-859-861-862-863-864-867-868-869-871-872-874-875-876-877-,
108,804-807-809-811-816-817-818-822-823-824-827-828-829-830-834-837-840-843-850-851-852-853-854-856-857-858-859-861-863-865-866-868-870-877-878-879-,
109,801-802-804-805-807-809-811-812-814-815-816-818-819-820-822-823-824-825-827-828-829-830-831-832-843-845-846-848-853-857-867-868-869-871-872-873-874-876-877-880-,
110,803-808-809-813-818-820-821-822-823-825-826-828-830-832-833-835-836-837-839-841-844-850-851-852-854-855-856-858-859-864-867-869-870-871-874-877-878-879-,
