Observable Num, Coverable Configurations
211,1262-1263-1265-1266-1267-1271-1272-1274-1275-1276-1279-1280-1282-1283-1284-1287-1290-1291-1294-1295-1296-1297-1298-1300-1301-1302-1304-1305-1306-1307-1308-1310-1312-1313-1314-1317-1319-,
212,1261-1262-1263-1265-1267-1268-1270-1274-1278-1279-1280-1281-1282-1284-1285-1286-1288-1290-1291-1292-1295-1299-1300-1302-1305-1307-1309-1310-1314-1318-1319-1320-,
213,1262-1264-1265-1266-1267-1269-1270-1272-1273-1275-1276-1277-1280-1282-1284-1285-1286-1289-1290-1291-1293-1294-1296-1297-1298-1300-1301-1303-1305-1308-1309-1311-1312-1313-1314-1315-1318-1319-,
214,1263-1264-1266-1273-1275-1277-1278-1280-1281-1282-1283-1286-1287-1289-1292-1295-1296-1298-1300-1301-1302-1304-1305-1306-1308-1309-1312-1317-1318-1319-,
215,1262-1263-1266-1267-1269-1270-1275-1277-1278-1280-1281-1291-1295-1297-1298-1299-1301-1303-1304-1305-1306-1308-1309-1310-1312-1313-1316-1317-1318-1319-,
216,1261-1266-1267-1271-1272-1275-1277-1278-1279-1281-1285-1286-1290-1292-1293-1294-1300-1301-1303-1304-1305-1306-1307-1308-1310-1312-1313-1314-1315-1317-1319-1320-,
217,1261-1262-1263-1265-1269-1272-1277-1278-1280-1281-1282-1284-1286-1288-1290-1292-1294-1296-1297-1298-1299-1301-1302-1304-1305-1306-1311-1315-1317-1319-,
218,1263-1265-1266-1269-1274-1276-1277-1280-1283-1284-1285-1287-1289-1298-1299-1302-1305-1310-1311-1315-1317-1319-,
219,1261-1262-1265-1266-1267-1270-1271-1272-1273-1275-1276-1278-1281-1283-1286-1289-1293-1296-1297-1299-1300-1302-1303-1304-1305-1306-1310-1312-1315-1318-1319-,
220,1262-1263-1267-1271-1274-1275-1276-1277-1281-1284-1287-1288-1289-1291-1295-1296-1298-1299-1301-1302-1303-1304-1306-1309-1311-1312-1314-1315-1316-1317-1318-1320-,
