Observable Num, Coverable Configurations
81,566-569-572-573-574-576-578-579-581-583-584-585-588-593-594-595-600-601-602-604-605-608-609-610-611-613-617-623-624-626-627-629-630-,
82,562-563-564-566-574-576-578-579-580-581-582-584-585-586-590-591-593-600-606-608-609-611-613-616-618-620-621-625-626-628-629-630-,
83,561-563-564-565-568-571-572-573-574-575-578-581-584-587-588-590-593-594-595-597-600-601-604-605-608-609-610-614-615-616-618-620-621-625-,
84,565-568-569-571-572-574-577-578-580-581-582-585-587-590-591-592-594-595-596-604-605-606-609-613-615-616-618-619-620-622-623-624-626-629-630-,
85,562-564-565-566-567-572-573-575-577-578-579-580-582-583-584-586-587-589-590-591-592-594-596-605-606-607-609-610-611-612-613-614-615-616-618-621-624-626-,
86,562-564-565-566-567-568-572-573-576-577-579-580-584-585-588-590-593-595-596-598-599-604-609-612-614-615-617-618-619-622-628-629-,
87,561-562-563-567-570-571-572-573-575-578-582-584-589-590-593-596-597-599-600-601-605-607-609-610-611-612-614-618-619-620-621-624-625-626-627-628-,
88,563-565-566-573-575-576-579-582-586-587-589-592-594-596-597-601-603-604-606-607-608-613-615-618-619-621-622-626-627-630-,
89,561-562-565-566-567-569-571-572-575-577-578-581-582-586-593-594-595-596-597-598-600-602-605-614-618-619-620-621-625-627-628-,
90,562-564-565-567-568-569-572-573-574-576-580-581-583-585-589-590-592-593-594-595-598-599-600-601-602-603-604-605-608-611-612-618-623-625-627-,
