Observable Num, Coverable Configurations
61,211-212-216-220-222-223-224-225-226-234-237-238-240-242-244-,
62,213-215-216-217-220-222-223-230-232-234-239-241-243-244-245-,
63,214-217-219-223-228-231-234-237-238-239-240-245-233-,
64,212-213-215-216-217-219-220-222-224-231-236-240-241-244-245-,
65,211-212-213-214-218-221-222-224-225-226-230-231-232-234-238-240-245-,
66,211-212-213-214-215-216-217-218-223-225-226-227-228-229-231-232-234-238-239-241-,
67,214-215-216-218-220-222-225-226-232-234-235-236-239-241-243-244-,
68,211-212-214-217-218-220-223-226-227-230-232-234-235-237-238-240-242-243-244-,
69,214-217-219-222-223-226-227-229-231-235-238-240-241-244-,
70,214-216-217-218-219-220-222-223-225-227-231-234-236-238-239-241-242-243-244-245-,
