Observable Num, Coverable Configurations
31,241-242-244-245-247-250-253-255-258-259-260-262-264-269-270-271-274-277-280-281-284-285-289-290-291-292-294-298-300-303-304-306-308-309-310-311-312-314-320-,
32,242-245-247-249-250-252-255-256-258-265-269-273-274-276-278-284-286-287-290-292-293-295-298-300-302-303-306-307-309-310-311-312-313-314-315-316-317-318-319-,
33,241-244-246-248-252-254-256-258-259-262-264-267-268-269-272-273-274-275-276-278-280-281-282-285-287-288-289-295-298-303-305-307-310-311-312-313-315-317-318-320-,
34,243-244-246-247-248-252-255-257-260-262-266-267-268-269-272-274-275-277-279-280-281-282-283-284-285-287-288-289-291-293-296-297-299-300-307-310-313-314-315-316-317-,
35,241-242-244-246-247-248-249-250-252-254-255-256-260-261-263-264-266-267-269-272-274-275-277-278-279-281-282-283-289-292-294-296-297-298-299-303-304-305-308-309-310-316-318-320-,
36,242-246-248-249-250-252-253-255-258-259-260-261-263-264-265-274-276-277-279-281-282-283-289-291-292-295-296-298-299-301-302-303-304-306-307-311-313-315-316-317-320-,
37,244-245-246-248-250-252-255-257-259-261-262-263-265-272-274-277-278-280-283-284-286-287-288-289-290-291-294-297-298-300-303-305-307-308-310-311-313-315-316-319-320-,
38,245-246-247-248-249-256-263-265-267-268-269-273-275-278-281-282-283-284-285-286-287-290-292-294-295-297-298-299-303-304-306-308-313-314-315-317-318-,
39,241-243-246-248-250-251-252-256-257-261-264-265-266-268-269-270-271-278-279-280-282-283-284-287-288-290-291-297-299-300-301-305-308-309-312-317-320-,
40,242-243-245-248-250-253-257-259-260-262-265-266-267-268-271-273-275-276-281-282-285-286-288-289-290-293-295-298-301-304-306-309-311-313-315-316-319-,
