Observable Num, Coverable Configurations
261,2342-2343-2347-2349-2350-2352-2354-2356-2357-2360-2361-2364-2365-2366-2367-2368-2369-2370-2371-2372-2376-2377-2378-2380-2384-2386-2388-2390-2391-2393-2395-2396-2398-2403-2404-2406-2407-2412-2413-2414-2419-2422-2423-2424-2425-2426-2427-2428-2429-,
262,2341-2342-2344-2345-2346-2347-2348-2349-2357-2358-2360-2366-2368-2369-2370-2374-2375-2376-2377-2378-2379-2382-2383-2384-2385-2389-2390-2393-2394-2398-2399-2400-2402-2403-2410-2411-2413-2415-2416-2417-2418-2421-2422-2423-2427-2428-2429-2430-,
263,2342-2343-2345-2347-2348-2350-2351-2352-2354-2356-2362-2364-2366-2373-2374-2375-2376-2377-2380-2381-2382-2384-2385-2389-2390-2394-2396-2400-2401-2402-2403-2404-2405-2407-2408-2412-2413-2415-2417-2420-2421-2423-2424-2425-2426-2430-,
264,2341-2342-2343-2344-2345-2346-2349-2350-2352-2353-2354-2357-2359-2363-2364-2365-2368-2370-2374-2377-2381-2382-2383-2385-2387-2388-2392-2393-2394-2396-2406-2407-2408-2409-2411-2412-2414-2415-2420-2421-2422-2427-2428-,
265,2341-2343-2345-2346-2348-2356-2357-2361-2362-2365-2366-2368-2369-2370-2371-2372-2374-2376-2377-2379-2382-2386-2388-2391-2393-2396-2397-2398-2401-2402-2403-2407-2410-2412-2414-2415-2416-2417-2418-2419-2422-2428-,
266,2342-2343-2344-2345-2346-2347-2348-2351-2352-2353-2354-2356-2359-2360-2361-2363-2365-2366-2368-2369-2370-2372-2376-2377-2378-2384-2385-2387-2390-2394-2395-2396-2399-2401-2403-2404-2405-2406-2407-2409-2417-2418-2420-2422-2423-2424-2427-2428-,
267,2341-2345-2346-2350-2353-2355-2359-2360-2361-2362-2363-2365-2368-2370-2372-2377-2379-2380-2382-2384-2386-2389-2391-2392-2396-2397-2400-2401-2402-2403-2404-2405-2406-2407-2408-2409-2410-2411-2418-2422-2426-2427-2430-,
268,2341-2342-2343-2349-2350-2351-2354-2356-2361-2362-2363-2365-2367-2370-2372-2374-2377-2381-2382-2385-2387-2388-2389-2392-2393-2394-2395-2397-2398-2401-2402-2403-2404-2407-2409-2410-2411-2416-2417-2419-2421-2422-2423-2424-2429-2430-,
269,2341-2342-2343-2344-2346-2347-2350-2358-2362-2363-2364-2368-2371-2372-2375-2378-2384-2385-2389-2391-2392-2394-2397-2399-2401-2402-2404-2405-2407-2414-2415-2416-2419-2420-2421-2426-2428-2430-,
270,2345-2346-2348-2351-2352-2353-2354-2355-2356-2359-2360-2361-2362-2365-2366-2367-2368-2370-2373-2374-2375-2376-2378-2380-2382-2386-2388-2393-2394-2395-2396-2397-2407-2408-2409-2410-2411-2416-2417-2418-2421-2422-2423-2425-2429-,
