Observable Num, Coverable Configurations
181,1621-1623-1624-1625-1630-1631-1636-1637-1638-1640-1641-1642-1644-1645-1646-1648-1649-1650-1651-1655-1658-1659-1661-1662-1663-1665-1666-1670-1671-1672-1673-1678-1679-1682-1684-1685-1696-1698-1701-1702-1707-1709-1710-,
182,1621-1624-1626-1627-1629-1632-1636-1639-1641-1642-1643-1645-1646-1650-1651-1652-1659-1663-1665-1666-1667-1671-1674-1678-1681-1682-1684-1686-1687-1689-1692-1693-1695-1696-1698-1703-1705-1706-1708-1709-,
183,1622-1623-1625-1628-1631-1636-1638-1639-1640-1641-1642-1644-1645-1646-1649-1651-1652-1655-1657-1658-1659-1660-1661-1662-1666-1667-1671-1672-1680-1685-1686-1688-1689-1690-1692-1693-1697-1701-1702-1703-1704-1705-1707-1709-1710-,
184,1621-1623-1625-1632-1633-1635-1641-1642-1644-1645-1646-1647-1648-1656-1657-1659-1660-1661-1663-1664-1666-1668-1672-1677-1678-1679-1681-1682-1687-1690-1691-1694-1698-1700-1706-1707-1709-,
185,1623-1624-1625-1627-1629-1630-1636-1637-1639-1640-1642-1644-1645-1647-1648-1649-1651-1654-1655-1656-1657-1658-1660-1663-1667-1668-1670-1675-1676-1677-1678-1681-1682-1684-1685-1686-1687-1689-1691-1696-1697-1698-1700-1701-1702-1703-1704-1705-1707-1710-,
186,1625-1628-1634-1635-1638-1640-1641-1642-1643-1644-1647-1648-1649-1650-1653-1654-1655-1657-1659-1660-1661-1663-1664-1665-1667-1668-1669-1670-1671-1673-1675-1678-1679-1681-1682-1683-1684-1686-1687-1688-1692-1693-1694-1696-1697-1699-1700-1701-1702-1707-1708-1710-,
187,1621-1623-1628-1632-1638-1640-1644-1648-1649-1656-1657-1663-1670-1671-1673-1676-1678-1682-1684-1685-1686-1687-1689-1695-1696-1698-1702-1703-1704-1705-1706-,
188,1623-1628-1630-1631-1632-1636-1637-1638-1639-1641-1643-1644-1645-1648-1649-1651-1653-1654-1655-1658-1659-1660-1661-1664-1667-1668-1669-1671-1672-1674-1675-1676-1677-1682-1688-1692-1693-1694-1695-1699-1700-1704-1710-,
189,1621-1625-1626-1627-1628-1629-1630-1631-1632-1633-1637-1640-1641-1643-1644-1651-1654-1655-1657-1658-1661-1662-1665-1666-1668-1671-1673-1674-1675-1677-1683-1685-1691-1693-1695-1697-1698-1699-1700-1701-1703-1705-1707-1708-1709-1710-,
190,1623-1624-1626-1630-1631-1632-1633-1635-1637-1639-1640-1641-1644-1647-1648-1650-1653-1654-1660-1663-1664-1666-1667-1669-1670-1671-1673-1674-1676-1677-1678-1680-1682-1684-1685-1686-1687-1688-1690-1692-1694-1696-1697-1699-1700-1701-1703-1707-1710-,
