Observable Num, Coverable Configurations
231,921-922-923-924-925-926-927-929-931-932-935-936-937-942-943-945-946-947-948-952-954-958-959-960-,
232,922-923-925-927-928-929-933-942-943-944-946-947-948-950-952-955-956-960-,
233,921-923-925-926-927-928-934-936-940-950-953-954-956-957-959-,
234,922-923-924-928-929-932-933-934-936-937-943-946-947-948-949-950-951-952-953-954-957-959-,
235,921-922-923-926-929-931-933-936-937-942-943-944-945-950-951-954-956-957-958-960-,
236,921-922-923-924-928-930-932-933-935-936-937-938-943-944-945-946-948-950-952-958-959-960-,
237,922-924-926-927-928-930-931-933-936-937-938-939-940-944-946-948-950-952-954-957-959-,
238,921-925-926-930-932-934-936-940-941-944-946-950-952-954-955-957-958-,
239,925-926-927-929-930-936-937-938-939-941-943-946-949-955-957-959-,
240,921-924-926-928-929-930-931-933-934-935-936-939-940-942-943-944-946-947-949-950-951-952-953-954-956-958-959-,
