Observable Num, Coverable Configurations
141,1124-1127-1130-1133-1134-1135-1137-1140-1143-1148-1149-1151-1156-1157-1158-1162-1164-1165-1167-1168-1169-1172-1175-1176-1178-1180-1181-1182-1183-1184-1186-1188-1189-1190-1191-1192-1194-1195-1196-1197-1198-,
142,1123-1125-1126-1128-1129-1132-1133-1144-1147-1155-1162-1164-1165-1166-1167-1172-1175-1178-1179-1182-1183-1185-1190-1192-1194-,
143,1126-1128-1129-1131-1132-1133-1139-1140-1141-1142-1144-1145-1146-1150-1152-1154-1162-1163-1165-1168-1169-1170-1172-1176-1177-1181-1183-1184-1185-1188-1189-1190-1191-1192-1194-1195-1198-1199-1200-,
144,1121-1123-1124-1125-1126-1129-1135-1136-1138-1139-1141-1142-1144-1145-1147-1150-1151-1152-1153-1154-1155-1156-1160-1161-1162-1165-1166-1167-1168-1169-1170-1171-1173-1177-1180-1182-1183-1187-1188-1189-1190-1191-1193-1194-1195-1196-1198-1199-1122-,
145,1123-1126-1130-1133-1134-1137-1138-1139-1140-1141-1143-1144-1145-1148-1150-1151-1152-1154-1156-1160-1163-1164-1165-1169-1170-1174-1175-1181-1182-1190-1191-1192-1194-1195-1198-1199-,
146,1121-1123-1125-1127-1129-1130-1132-1133-1135-1136-1138-1140-1142-1143-1145-1146-1148-1150-1153-1154-1156-1158-1160-1162-1164-1166-1168-1169-1170-1172-1173-1177-1180-1183-1184-1185-1187-1188-1189-1191-1194-1195-1196-1198-1199-,
147,1123-1124-1126-1143-1144-1146-1148-1150-1151-1153-1155-1156-1157-1158-1159-1161-1162-1167-1170-1171-1175-1181-1183-1184-1189-1190-1192-1193-1195-1196-1199-,
148,1121-1123-1124-1125-1127-1133-1141-1144-1146-1149-1150-1151-1153-1154-1155-1157-1158-1160-1161-1162-1163-1165-1166-1167-1170-1172-1173-1178-1179-1182-1187-1188-1191-1194-1195-1196-1197-1199-,
149,1123-1125-1130-1131-1133-1134-1135-1139-1141-1143-1144-1145-1147-1150-1152-1153-1154-1158-1160-1161-1162-1163-1164-1165-1167-1168-1173-1175-1176-1180-1187-1188-1190-1194-1195-1196-1197-1198-1200-,
150,1121-1123-1125-1126-1127-1130-1132-1134-1135-1138-1141-1142-1144-1145-1148-1151-1153-1155-1159-1162-1163-1165-1167-1174-1175-1176-1178-1179-1182-1183-1185-1189-1190-1192-1194-1195-1198-1200-,
