Observable Num, Coverable Configurations
171,1362-1363-1364-1367-1368-1370-1371-1372-1373-1374-1375-1377-1379-1383-1385-1387-1389-1391-1393-1395-1401-1404-1407-1410-1411-1413-1416-1417-1422-1423-1424-1425-1427-1428-1437-1439-1440-,
172,1361-1362-1364-1366-1367-1368-1370-1371-1373-1374-1376-1378-1382-1384-1385-1387-1388-1393-1395-1396-1398-1400-1403-1405-1407-1409-1410-1411-1412-1414-1416-1420-1422-1423-1424-1428-1429-1431-1433-1435-1436-1437-1438-,
173,1362-1363-1364-1365-1366-1368-1370-1371-1372-1374-1378-1379-1380-1381-1382-1387-1393-1394-1395-1399-1400-1402-1403-1404-1405-1407-1409-1410-1413-1417-1418-1419-1421-1429-1431-1432-1438-1440-,
174,1361-1362-1363-1364-1365-1366-1368-1369-1370-1373-1379-1381-1382-1384-1385-1386-1387-1388-1389-1390-1393-1394-1395-1397-1398-1399-1400-1402-1406-1407-1410-1412-1413-1414-1416-1417-1420-1421-1423-1424-1425-1426-1427-1428-1429-1430-1431-1432-1434-1435-1436-1437-1438-,
175,1361-1362-1363-1372-1373-1374-1376-1377-1379-1382-1384-1388-1395-1396-1397-1398-1400-1402-1404-1405-1409-1410-1416-1417-1420-1421-1425-1426-1427-1429-1438-1439-1440-,
176,1362-1363-1366-1367-1369-1370-1371-1373-1375-1376-1377-1378-1379-1392-1394-1396-1399-1401-1404-1405-1408-1412-1417-1418-1419-1423-1424-1425-1427-1431-1432-1438-,
177,1362-1364-1366-1370-1375-1377-1379-1380-1381-1383-1385-1386-1387-1388-1389-1391-1394-1396-1397-1399-1400-1401-1402-1403-1404-1405-1406-1410-1412-1413-1416-1419-1420-1422-1423-1428-1430-1433-1434-1435-1436-1437-1440-,
178,1367-1369-1370-1374-1381-1384-1385-1387-1389-1390-1391-1393-1394-1395-1396-1397-1398-1399-1401-1402-1403-1405-1406-1408-1409-1410-1413-1414-1415-1416-1417-1418-1422-1423-1424-1425-1426-1427-1428-1430-1433-1435-1438-1440-,
179,1361-1363-1366-1373-1375-1379-1381-1383-1384-1386-1389-1390-1391-1394-1396-1397-1399-1401-1402-1404-1405-1406-1410-1413-1414-1416-1420-1421-1423-1425-1432-,
180,1364-1365-1367-1370-1371-1372-1373-1375-1377-1378-1379-1382-1384-1385-1386-1387-1388-1392-1395-1398-1400-1401-1404-1405-1410-1414-1415-1416-1419-1420-1421-1424-1425-1426-1430-1431-1432-1435-1438-,
