Observable Num, Coverable Configurations
181,1261-1262-1263-1267-1269-1270-1271-1272-1275-1276-1278-1282-1283-1285-1287-1288-1292-1294-1296-1298-1300-1303-1304-1308-1311-1313-1316-1317-1320-1322-1323-1325-1326-,
182,1261-1262-1263-1264-1266-1272-1274-1279-1280-1283-1284-1285-1286-1289-1293-1294-1295-1296-1298-1300-1302-1303-1305-1307-1309-1311-1312-1315-1318-1319-1320-1321-1325-1328-1329-1330-,
183,1262-1264-1266-1267-1268-1269-1270-1272-1274-1275-1277-1278-1279-1281-1283-1284-1286-1288-1289-1294-1296-1297-1298-1300-1301-1302-1304-1308-1309-1310-1313-1315-1317-1318-1319-1321-1323-1325-1327-1328-1330-,
184,1263-1264-1267-1268-1271-1275-1277-1278-1282-1283-1285-1286-1290-1292-1294-1298-1300-1304-1306-1310-1312-1313-1314-1315-1316-1317-1318-1320-1322-1325-1326-1328-,
185,1264-1265-1270-1271-1272-1274-1277-1281-1282-1283-1285-1286-1291-1292-1293-1295-1296-1302-1303-1304-1305-1319-1322-1323-1324-1326-1327-1328-1329-,
186,1261-1266-1268-1273-1274-1275-1278-1279-1281-1282-1286-1288-1290-1292-1295-1299-1301-1304-1310-1311-1312-1313-1314-1317-1319-1320-1321-1323-1326-1327-1330-,
187,1261-1265-1266-1267-1269-1271-1272-1274-1276-1278-1279-1281-1282-1284-1285-1286-1287-1288-1289-1290-1292-1294-1295-1296-1299-1302-1303-1305-1306-1307-1311-1313-1314-1315-1316-1317-1318-1320-1321-1324-1325-1327-1328-,
188,1261-1262-1263-1265-1266-1269-1270-1271-1276-1277-1278-1279-1281-1283-1285-1288-1290-1291-1294-1296-1299-1300-1301-1303-1304-1305-1312-1314-1315-1316-1317-1322-1324-1329-1330-,
189,1263-1266-1269-1270-1271-1273-1276-1277-1278-1279-1282-1287-1288-1291-1292-1293-1294-1295-1297-1298-1302-1304-1305-1307-1308-1310-1314-1315-1319-1321-1324-1326-1329-,
190,1263-1265-1269-1271-1272-1273-1274-1275-1276-1280-1281-1282-1284-1287-1289-1293-1299-1302-1304-1306-1310-1313-1315-1316-1318-1320-1323-1326-,
