Observable Num, Coverable Configurations
171,852-855-857-860-861-863-864-866-871-872-874-877-878-881-882-883-885-886-889-890-893-894-895-896-897-899-,
172,851-852-854-855-857-860-861-862-864-865-867-868-870-873-874-875-876-880-881-884-885-886-890-892-893-894-896-900-,
173,851-853-855-858-859-860-861-862-863-864-866-867-868-869-872-873-876-877-878-879-881-884-888-893-894-895-897-900-,
174,851-853-854-855-857-862-864-865-868-869-871-872-874-878-881-882-883-884-885-886-887-891-892-894-895-896-898-899-,
175,851-852-854-856-860-861-862-863-864-866-870-871-872-874-876-877-879-880-883-884-885-888-889-895-898-899-,
176,852-853-855-857-859-860-863-864-865-866-867-869-872-874-877-878-881-883-884-885-887-889-894-895-897-898-,
177,854-855-856-857-861-862-866-869-872-873-875-876-877-878-880-887-889-892-895-899-900-,
178,851-856-857-859-861-862-863-864-865-867-868-872-873-876-877-879-880-881-889-894-895-897-900-,
179,851-852-855-856-859-860-862-863-866-867-868-869-872-874-875-876-877-878-879-880-882-883-884-885-888-891-894-899-,
180,851-852-855-857-858-859-860-862-863-865-866-868-869-870-872-875-877-880-882-884-886-887-888-889-891-893-895-896-897-,
