Observable Num, Coverable Configurations
11,72-74-75-76-77-79-80-82-88-89-93-95-97-102-103-104-105-107-112-113-115-117-121-122-126-129-132-134-136-137-138-139-,
12,72-75-77-78-79-80-81-83-85-87-90-91-96-98-99-101-102-103-104-105-106-108-109-112-115-116-118-121-125-126-129-130-131-132-138-139-,
13,71-72-74-77-78-81-86-87-88-89-92-94-97-99-100-104-108-109-112-113-115-120-121-124-126-127-132-133-136-137-138-139-140-,
14,71-73-76-77-78-80-81-82-84-85-89-90-91-92-93-94-96-97-99-101-102-103-105-106-107-108-111-112-113-115-117-118-120-121-122-124-126-128-129-130-131-132-133-136-137-139-,
15,71-72-73-74-75-76-78-79-80-81-82-90-92-94-96-98-99-102-103-104-105-109-111-114-119-120-123-127-128-129-130-132-136-139-,
16,72-73-75-76-77-79-80-82-83-85-86-89-91-92-93-94-95-96-100-101-103-104-105-106-109-110-112-113-115-121-125-129-130-131-132-133-138-139-,
17,71-72-73-75-78-80-81-84-85-87-88-89-91-94-95-99-100-102-105-106-107-110-112-113-115-119-120-121-123-126-127-128-130-131-132-137-138-,
18,75-77-78-80-81-82-84-85-87-91-92-93-94-97-98-102-103-110-114-116-122-123-124-127-128-130-134-136-138-139-,
19,77-78-79-80-81-82-84-86-89-90-91-92-94-96-99-100-101-107-111-114-116-117-120-121-127-128-129-130-131-132-133-135-136-137-140-,
20,71-73-75-76-77-78-79-80-83-85-87-92-94-95-97-104-107-108-110-111-114-115-116-117-118-120-123-125-126-127-128-129-133-139-,
