Observable Num, Coverable Configurations
11,83-84-86-87-91-93-94-97-101-103-104-105-107-109-111-112-115-116-117-122-125-126-127-129-130-132-134-135-140-141-143-146-147-148-149-151-158-159-,
12,83-84-86-96-98-99-100-101-104-105-107-108-109-111-112-113-114-120-121-125-126-128-132-134-135-136-137-138-142-144-145-146-149-150-152-154-156-158-159-160-,
13,84-85-87-88-89-90-91-94-95-96-101-102-103-104-105-106-107-108-109-111-112-114-116-120-122-123-124-129-131-135-136-137-138-139-140-143-144-151-152-153-154-155-156-159-160-,
14,81-82-84-89-90-93-94-96-99-102-103-104-105-107-108-109-110-112-113-118-119-122-126-130-131-132-137-138-141-143-147-148-150-152-153-154-155-156-158-160-,
15,82-84-85-90-91-92-95-96-101-105-107-110-111-113-114-115-118-119-120-123-126-128-130-133-134-135-136-137-138-142-145-148-150-151-152-153-154-156-157-159-,
16,81-85-86-92-97-98-100-101-102-104-105-106-109-110-111-113-117-122-123-124-127-128-138-140-145-147-149-151-153-156-157-159-160-,
17,81-84-90-91-92-93-95-96-97-101-102-105-108-109-110-112-116-117-120-122-123-125-132-133-137-139-145-147-148-150-151-153-154-157-159-,
18,81-82-83-85-86-87-93-94-95-97-98-100-102-105-107-108-110-111-115-117-119-121-123-126-127-128-131-135-136-138-139-140-144-145-146-149-150-152-154-158-,
19,84-86-87-88-89-91-92-96-98-100-102-104-107-112-114-115-116-119-123-125-126-128-131-132-135-138-140-142-143-144-145-146-148-149-150-151-152-153-154-155-157-158-,
20,83-84-86-90-91-93-94-95-96-97-98-99-100-101-103-104-105-106-111-114-115-118-119-121-122-127-128-129-131-134-138-139-140-142-145-147-149-150-153-154-155-156-158-160-,
