Observable Num, Coverable Configurations
261,1561-1562-1563-1564-1569-1571-1577-1578-1579-1581-1582-1586-1587-1588-1591-1592-1593-1598-1599-1601-1602-1603-1605-1608-1609-1610-1611-1612-1614-1615-1618-1619-,
262,1561-1562-1563-1566-1568-1569-1583-1584-1586-1587-1588-1591-1594-1597-1598-1599-1601-1603-1607-1608-1610-1615-1618-,
263,1565-1566-1567-1573-1575-1576-1580-1584-1589-1590-1591-1592-1593-1594-1597-1600-1601-1602-1603-1604-1605-1609-1610-1612-1614-1615-1616-1618-,
264,1562-1563-1565-1566-1567-1570-1572-1577-1579-1580-1583-1584-1585-1586-1587-1588-1590-1591-1592-1594-1595-1597-1599-1600-1602-1604-1605-1606-1609-1614-1615-1616-1620-,
265,1561-1562-1569-1571-1572-1575-1577-1579-1580-1581-1583-1584-1585-1586-1589-1590-1591-1592-1593-1596-1597-1598-1600-1601-1610-1611-1612-1614-1615-1616-1618-1619-1620-,
266,1562-1564-1565-1566-1567-1569-1570-1571-1573-1577-1580-1581-1582-1584-1585-1589-1590-1595-1597-1598-1599-1604-1605-1607-1608-1612-1614-1615-1616-1617-1618-1619-,
267,1561-1562-1563-1565-1569-1572-1573-1576-1579-1581-1582-1585-1592-1593-1595-1597-1598-1599-1600-1601-1604-1606-1608-1609-1610-1611-1612-1614-1617-1618-,
268,1565-1566-1567-1568-1569-1570-1578-1583-1585-1586-1588-1590-1591-1592-1594-1595-1598-1601-1603-1604-1606-1614-1617-1618-,
269,1562-1565-1566-1568-1569-1570-1571-1574-1577-1578-1580-1582-1586-1587-1591-1595-1600-1604-1605-1606-1611-1612-1613-1618-1620-,
270,1561-1562-1565-1574-1575-1580-1582-1583-1584-1586-1587-1588-1589-1591-1593-1604-1608-1609-1610-1613-1614-,
