Observable Num, Coverable Configurations
31,301-302-305-306-308-310-312-317-319-320-323-325-331-333-334-335-338-339-342-345-347-348-349-352-353-355-363-364-365-366-373-375-376-377-379-381-383-384-386-389-390-391-394-395-396-400-,
32,302-303-304-306-307-308-309-310-311-313-316-317-321-324-325-327-328-329-330-335-339-341-342-346-347-350-352-353-354-359-361-364-365-368-369-370-371-372-375-380-381-385-386-389-397-398-,
33,308-310-313-318-319-325-327-330-332-333-335-337-338-340-344-346-348-349-351-352-353-354-355-359-360-361-362-363-365-366-367-369-375-376-377-378-379-380-383-390-392-393-395-398-,
34,302-305-306-309-310-313-316-317-318-322-323-324-326-327-329-332-335-340-344-345-347-348-349-350-353-354-355-357-358-359-362-364-365-368-369-373-374-379-381-382-383-386-393-394-396-398-399-400-,
35,302-307-309-313-314-318-319-321-323-325-326-327-330-333-334-335-341-344-345-347-349-352-353-354-356-357-360-362-363-365-366-367-368-369-372-374-376-377-378-381-382-383-384-385-388-389-391-,
36,301-304-306-308-309-310-312-313-314-315-316-319-320-321-322-323-324-325-326-328-329-331-332-333-334-338-341-342-343-345-347-348-349-351-354-358-359-362-368-370-373-374-375-376-384-385-386-388-389-391-392-393-395-396-397-400-,
37,302-303-307-308-309-311-312-313-314-316-324-325-326-327-328-329-331-332-333-334-336-337-339-343-344-346-348-349-351-353-355-357-359-360-361-364-368-372-374-378-379-382-383-384-385-386-388-391-392-394-396-398-399-400-,
38,301-304-306-307-311-312-313-315-316-317-319-320-321-326-327-328-329-333-334-335-336-337-341-344-345-348-350-351-353-356-357-362-365-367-368-370-371-372-373-375-376-378-382-383-384-388-389-392-394-395-396-398-399-400-387-,
39,301-304-308-309-312-313-315-317-319-325-327-329-330-331-335-336-337-338-339-342-343-344-348-349-350-352-354-356-360-363-364-366-367-372-376-379-380-383-384-386-389-390-391-392-394-397-398-,
40,301-302-306-307-308-309-312-313-315-318-319-320-321-322-323-325-327-328-329-332-339-344-345-349-351-353-354-355-357-359-360-362-369-370-371-374-375-380-381-382-383-384-386-389-390-391-392-393-394-395-396-397-400-,
