Observable Num, Coverable Configurations
171,681-682-684-685-691-692-695-697-699-700-702-703-705-706-709-712-713-714-716-719-,
172,681-682-684-686-690-694-695-696-697-698-699-700-705-713-717-718-719-,
173,685-687-688-696-699-702-705-706-709-711-,
174,682-683-684-687-688-689-691-692-693-696-697-698-699-700-703-704-706-709-711-719-720-,
175,682-683-687-689-691-694-696-697-698-699-703-705-708-710-712-713-716-717-719-720-,
176,681-682-683-685-688-690-692-693-694-699-700-705-706-707-708-710-712-715-718-719-720-,
177,682-683-687-690-694-695-702-703-704-708-709-711-712-713-716-717-,
178,682-683-684-685-686-687-691-692-693-694-695-698-700-701-703-704-705-708-709-710-713-714-715-717-720-,
179,682-683-685-686-689-690-691-695-696-698-699-700-701-702-703-707-708-711-714-715-716-718-719-,
180,688-689-693-694-697-698-701-702-703-704-705-716-717-,
