Observable Num, Coverable Configurations
111,386-390-391-394-396-398-401-403-406-407-409-410-412-413-414-415-416-417-419-420-,
112,387-389-390-393-395-396-398-400-402-403-406-408-410-412-416-417-,
113,387-389-390-391-393-394-395-396-397-398-399-403-407-408-409-413-415-416-418-,
114,390-396-403-404-406-407-408-410-411-416-417-418-419-,
115,388-389-392-394-395-397-399-402-403-404-405-409-410-411-412-414-415-418-419-420-,
116,386-387-388-389-391-394-395-396-397-398-404-406-407-409-410-413-414-415-416-417-418-,
117,386-388-389-391-393-394-396-397-399-401-403-404-405-409-411-412-413-414-415-417-419-,
118,386-388-391-392-393-396-397-399-401-403-404-405-406-407-412-414-415-418-,
119,386-392-394-397-399-401-405-406-408-410-414-415-420-,
120,386-387-388-391-392-393-399-401-403-404-405-406-410-413-415-418-,
