Observable Num, Coverable Configurations
251,877-878-879-883-885-889-890-893-894-896-897-898-904-905-906-907-909-910-,
252,877-878-879-882-884-885-886-888-889-891-898-901-902-903-907-908-,
253,876-879-881-882-883-885-886-887-889-892-894-896-900-901-902-904-910-,
254,878-884-885-887-891-893-894-901-904-905-906-908-909-,
255,877-878-879-881-886-887-891-893-894-896-897-898-899-901-902-903-905-907-909-,
256,879-880-883-884-887-889-891-892-894-895-896-897-905-906-909-,
257,877-878-879-880-885-886-887-889-894-897-898-899-900-902-904-906-907-,
258,877-878-882-884-886-892-895-896-897-898-899-902-905-906-908-,
259,876-877-880-881-882-884-887-888-889-892-893-896-897-900-901-903-905-906-908-909-910-,
260,876-881-882-883-884-885-887-889-890-894-898-899-902-906-910-,
