Observable Num, Coverable Configurations
171,1193-1205-1208-1213-1214-1219-1221-1223-1225-1226-1228-1230-1231-1233-1236-1239-1240-1243-1244-1245-1247-1248-1250-1257-,
172,1191-1194-1197-1199-1200-1204-1205-1206-1207-1209-1211-1212-1215-1218-1220-1222-1224-1225-1227-1229-1237-1239-1241-1242-1245-1248-1249-1252-1253-1255-1256-1258-1259-,
173,1191-1192-1193-1194-1199-1203-1204-1206-1207-1210-1212-1213-1215-1216-1217-1222-1223-1225-1226-1227-1234-1235-1236-1237-1239-1241-1247-1251-1252-1253-1254-1258-,
174,1192-1193-1197-1198-1201-1203-1204-1205-1208-1209-1210-1211-1212-1215-1217-1218-1226-1227-1230-1233-1236-1237-1238-1239-1240-1247-1248-1249-1250-1251-1252-1257-1258-,
175,1191-1194-1195-1197-1198-1199-1201-1204-1207-1215-1217-1218-1220-1222-1224-1228-1229-1231-1232-1233-1235-1237-1243-1244-1247-1249-1253-1255-1256-,
176,1191-1193-1194-1195-1197-1198-1202-1203-1204-1205-1206-1208-1209-1210-1213-1215-1218-1220-1221-1224-1229-1237-1241-1242-1245-1247-1248-1251-1252-1253-1254-1260-,
177,1195-1197-1198-1200-1201-1205-1208-1210-1212-1213-1214-1216-1218-1219-1222-1225-1227-1228-1229-1230-1232-1233-1235-1237-1238-1244-1246-1247-1248-1250-1251-1252-1253-1256-1257-,
178,1191-1192-1196-1202-1204-1205-1206-1210-1215-1217-1218-1219-1220-1223-1224-1227-1229-1233-1236-1237-1238-1240-1241-1245-1246-1247-1248-1251-1254-1256-1257-1259-1260-,
179,1191-1192-1195-1196-1197-1199-1200-1201-1202-1203-1204-1208-1209-1212-1213-1217-1221-1222-1226-1228-1230-1231-1232-1234-1240-1241-1243-1244-1246-1247-1248-1249-1250-1257-1259-1260-,
180,1194-1198-1199-1200-1202-1205-1206-1208-1210-1211-1213-1215-1217-1220-1221-1222-1224-1228-1229-1230-1231-1232-1235-1236-1242-1245-1246-1247-1248-1249-1250-1251-1254-1255-1256-1257-1260-,
