Observable Num, Coverable Configurations
51,127-128-132-133-134-136-137-141-142-143-144-145-146-148-150-,
52,128-131-133-134-136-138-139-140-142-144-146-147-150-,
53,126-127-128-129-131-132-135-138-141-143-144-150-,
54,129-134-139-142-143-144-149-,
55,126-127-132-133-137-138-139-141-142-144-148-150-,
56,126-127-128-129-130-131-133-135-139-141-142-143-145-146-147-148-149-,
57,126-127-129-130-131-132-134-136-137-140-141-142-144-148-149-150-,
58,129-131-136-140-143-144-145-149-,
59,126-127-128-132-134-135-136-138-139-141-144-145-146-147-149-,
60,127-128-132-134-135-136-137-138-140-142-144-145-146-147-149-,
