Observable Num, Coverable Configurations
71,701-702-703-704-705-709-710-713-716-717-719-721-726-727-728-730-734-735-737-738-740-742-743-745-749-755-757-758-759-761-762-763-766-768-769-770-772-773-774-775-776-778-779-780-783-785-789-790-791-792-793-795-799-800-,
72,701-702-707-709-710-715-716-717-720-723-727-728-731-733-734-735-738-739-740-741-742-743-744-748-749-751-752-757-758-760-762-763-765-766-767-769-772-773-774-776-778-781-782-783-784-785-786-789-791-792-793-794-795-796-797-800-,
73,702-703-704-705-707-708-709-710-712-713-714-715-717-718-719-722-725-730-731-732-734-735-740-745-746-748-750-751-752-753-754-758-759-760-761-764-765-766-769-770-771-774-775-777-778-779-780-782-784-787-789-790-791-792-797-799-800-,
74,702-706-708-709-712-714-717-719-720-723-727-728-729-730-731-734-737-739-740-741-747-749-751-753-754-755-761-763-764-765-767-769-770-773-775-777-778-779-781-782-786-787-788-789-790-793-794-796-797-799-,
75,706-707-709-711-712-713-716-718-719-721-723-724-725-727-730-731-732-738-740-741-742-744-746-747-748-749-753-754-756-759-760-762-763-764-766-767-770-772-773-774-775-778-780-782-783-788-792-796-797-,
76,701-703-705-707-710-712-713-715-720-721-723-724-725-726-727-728-729-732-733-734-735-736-740-742-743-745-747-748-750-753-755-761-762-770-771-776-777-780-781-782-783-786-788-794-796-799-,
77,702-703-704-705-707-708-713-714-716-719-720-723-724-725-727-728-729-730-734-735-741-746-748-749-750-751-752-753-754-756-757-758-761-762-764-765-770-771-774-775-776-777-778-781-786-787-788-789-791-794-795-798-799-,
78,702-703-704-705-706-707-709-711-712-715-718-722-723-724-728-729-730-735-736-739-742-744-745-747-751-753-757-759-765-766-768-769-771-772-773-774-777-778-779-780-781-783-785-786-789-791-794-796-798-799-800-,
79,703-704-705-707-708-709-712-714-715-716-717-718-719-721-723-729-731-733-736-738-740-742-743-744-746-747-748-752-755-759-761-762-763-765-767-771-772-773-780-781-782-786-792-794-799-800-,
80,702-704-708-709-710-711-712-715-716-719-721-722-724-727-730-734-739-741-743-744-745-747-748-749-750-751-755-757-759-760-763-765-768-769-770-771-773-774-775-778-781-783-785-786-792-796-799-800-,
