Observable Num, Coverable Configurations
121,967-970-972-975-977-978-980-981-982-983-984-985-986-987-992-993-994-997-998-999-1000-1001-1002-1004-1005-1013-1015-1017-1018-1019-1021-1022-1023-1029-1030-1031-1032-1033-1036-1037-1040-,
122,964-965-966-971-975-976-977-978-979-982-983-985-986-987-989-991-992-995-996-998-999-1001-1003-1004-1010-1011-1012-1014-1016-1019-1024-1029-1032-1033-1034-1039-,
123,966-968-972-974-975-976-982-983-984-985-987-988-989-991-992-994-997-998-1000-1001-1002-1004-1005-1006-1009-1010-1012-1014-1018-1019-1025-1026-1027-1028-1029-1032-1033-1036-1040-,
124,962-967-968-969-972-974-981-982-983-984-985-989-990-992-993-994-996-997-1000-1001-1003-1004-1007-1008-1010-1012-1013-1014-1017-1020-1022-1027-1030-1031-1032-1034-1035-1038-1040-,
125,961-962-963-964-967-968-969-970-971-972-975-977-978-979-980-981-982-983-984-987-994-995-996-997-1002-1003-1004-1005-1006-1007-1008-1012-1015-1017-1019-1020-1022-1024-1026-1027-1029-1032-1033-1035-1039-,
126,962-963-964-965-968-969-970-971-973-974-975-978-979-981-982-988-990-991-993-994-1001-1002-1005-1006-1007-1008-1012-1013-1015-1017-1018-1021-1022-1024-1026-1028-1029-1031-1032-1034-1036-1037-1039-1040-,
127,961-963-964-967-969-970-974-976-978-982-983-985-986-987-988-989-990-993-996-997-1000-1001-1006-1008-1010-1011-1017-1020-1024-1026-1027-1028-1029-1034-1035-1038-1040-,
128,961-963-965-966-969-972-974-979-984-988-991-992-995-999-1000-1002-1004-1005-1007-1008-1009-1010-1011-1013-1015-1016-1018-1022-1023-1026-1029-1035-1037-1038-1039-1040-,
129,961-963-964-965-967-968-969-974-975-978-979-980-981-982-983-984-987-988-993-994-996-998-999-1000-1002-1009-1012-1013-1014-1015-1020-1021-1022-1023-1025-1029-1030-1031-1034-1035-1036-1037-1038-,
130,961-964-965-969-970-971-972-973-983-984-985-989-990-995-996-997-998-999-1000-1001-1002-1003-1006-1010-1014-1016-1017-1019-1021-1023-1025-1026-1029-1030-1031-1032-1033-1034-1036-1038-,
