Observable Num, Coverable Configurations
211,2101-2104-2105-2106-2109-2110-2111-2112-2114-2116-2117-2119-2120-2121-2124-2127-2128-2131-2134-2135-2139-2140-2141-2144-2145-2148-2149-2150-2154-2157-2161-2163-2164-2165-2166-2168-2170-2172-2173-2174-2175-2179-2180-2181-2182-2187-2188-2189-2190-2192-2197-2198-2199-,
212,2103-2105-2106-2107-2108-2111-2112-2114-2115-2117-2118-2120-2122-2123-2124-2127-2128-2129-2133-2134-2135-2137-2138-2144-2145-2146-2149-2150-2152-2153-2154-2155-2156-2161-2162-2168-2169-2171-2172-2173-2175-2176-2177-2179-2182-2189-2191-2193-2194-2196-2197-2200-,
213,2101-2105-2108-2109-2111-2113-2119-2122-2126-2129-2134-2135-2136-2137-2138-2143-2145-2147-2148-2150-2153-2154-2155-2157-2160-2163-2165-2166-2167-2168-2173-2174-2175-2176-2177-2178-2180-2182-2184-2190-2191-2193-2196-2198-2199-2200-,
214,2101-2102-2104-2105-2113-2114-2116-2117-2118-2119-2120-2122-2124-2125-2127-2128-2129-2130-2132-2133-2134-2138-2139-2140-2141-2142-2143-2144-2145-2148-2150-2151-2154-2155-2156-2161-2162-2164-2165-2166-2167-2170-2172-2175-2176-2177-2178-2179-2180-2181-2188-2189-2192-2194-2195-2198-,
215,2102-2103-2106-2107-2116-2118-2119-2120-2125-2128-2132-2133-2135-2137-2140-2141-2143-2144-2148-2149-2152-2158-2159-2160-2161-2162-2163-2167-2171-2172-2173-2175-2177-2178-2179-2182-2187-2188-2189-2190-2192-2195-2196-2199-,
216,2103-2104-2107-2108-2110-2113-2114-2117-2120-2123-2124-2125-2127-2131-2136-2137-2138-2139-2143-2144-2147-2154-2155-2156-2157-2161-2163-2165-2167-2168-2169-2170-2172-2173-2178-2180-2181-2184-2185-2188-2190-2191-2195-2197-2199-,
217,2103-2104-2105-2111-2115-2118-2123-2125-2129-2130-2131-2134-2138-2142-2148-2149-2150-2153-2154-2156-2160-2161-2162-2164-2165-2166-2169-2171-2174-2175-2180-2184-2185-2186-2187-2189-2192-2193-2194-2196-2197-2200-,
218,2102-2104-2107-2109-2110-2115-2116-2119-2124-2126-2128-2130-2133-2134-2141-2142-2143-2148-2149-2150-2151-2152-2153-2156-2157-2159-2161-2163-2164-2165-2166-2168-2173-2175-2176-2179-2181-2183-2185-2187-2188-2192-2194-2196-2197-2198-2199-2200-,
219,2102-2103-2106-2108-2110-2111-2112-2113-2114-2115-2116-2119-2120-2122-2123-2124-2125-2126-2127-2128-2129-2130-2131-2132-2134-2135-2136-2137-2138-2140-2141-2142-2143-2144-2147-2152-2154-2158-2162-2163-2164-2165-2166-2172-2173-2174-2178-2181-2182-2185-2187-2188-2189-2190-2191-2192-2195-2196-2199-2200-,
220,2101-2102-2107-2108-2109-2112-2114-2117-2118-2119-2121-2126-2127-2129-2130-2131-2133-2134-2139-2140-2144-2146-2148-2149-2151-2152-2154-2157-2159-2160-2161-2163-2166-2169-2170-2172-2173-2174-2175-2176-2178-2179-2180-2184-2185-2187-2189-2191-2192-2193-2196-2199-,
