Observable Num, Coverable Configurations
71,562-563-568-574-575-577-578-579-580-581-583-584-585-586-587-588-591-592-594-596-597-600-602-606-607-612-613-614-615-616-619-621-623-625-626-628-629-631-632-633-638-639-640-,
72,562-563-565-566-567-569-573-575-576-577-579-580-582-583-584-587-591-593-594-595-596-597-598-599-600-601-604-606-608-609-613-614-617-618-619-620-621-622-623-625-627-628-629-631-633-634-635-640-,
73,561-564-565-566-567-570-571-572-573-575-578-580-581-583-584-585-586-588-589-590-591-593-596-597-600-603-606-607-611-612-617-619-625-627-630-631-632-634-635-636-637-638-,
74,561-562-564-566-569-572-573-575-577-578-579-581-582-585-591-595-596-598-599-600-602-604-607-608-609-612-613-614-620-621-623-624-625-627-630-631-632-633-634-636-638-640-,
75,562-563-564-565-568-569-570-572-578-579-580-582-583-586-587-590-591-592-593-594-595-597-599-602-604-606-610-611-612-613-616-618-619-621-623-624-625-628-629-630-631-632-633-634-635-637-639-,
76,561-564-565-568-570-572-573-574-577-579-580-581-585-589-591-593-595-596-603-606-608-611-615-620-621-622-623-625-627-629-631-633-634-637-638-639-640-,
77,561-562-563-567-568-570-571-572-574-575-577-578-579-583-584-585-586-587-590-591-593-594-595-596-598-599-601-602-603-604-605-606-608-612-613-615-616-619-620-623-626-628-629-631-633-635-,
78,566-567-568-569-572-573-575-576-577-578-579-580-582-585-586-588-589-591-593-594-598-599-600-601-602-604-605-609-611-612-614-615-619-622-623-624-628-630-633-635-636-637-640-,
79,567-568-570-571-572-573-575-577-578-580-582-583-585-586-588-589-590-592-594-595-599-602-604-609-610-611-612-613-618-623-625-628-629-632-635-,
80,561-564-565-568-570-573-575-576-584-585-587-589-590-591-599-602-603-604-605-607-611-613-616-618-620-621-625-627-628-632-633-634-636-637-638-639-640-,
