Observable Num, Coverable Configurations
21,201-203-213-222-226-227-229-230-231-232-236-237-240-242-245-246-247-249-250-251-252-253-254-256-257-258-259-261-263-264-266-267-272-273-274-275-276-278-279-281-282-284-285-287-290-291-292-293-297-298-300-,
22,201-202-208-209-213-218-219-221-224-225-227-229-231-236-241-243-244-245-246-249-252-253-254-256-257-258-260-261-262-264-267-268-269-270-275-278-280-283-284-285-286-288-289-292-296-299-,
23,203-206-207-208-210-213-214-219-220-221-222-223-224-226-228-229-230-232-234-235-236-240-251-253-256-257-258-262-265-266-267-270-271-273-275-276-280-282-283-284-288-289-290-292-293-294-,
24,205-206-207-208-209-211-213-214-215-218-219-220-221-224-227-228-229-230-231-234-235-236-238-240-241-243-246-247-248-249-252-255-256-259-260-261-262-264-265-266-267-269-270-278-279-280-281-282-283-284-285-287-290-291-292-293-296-297-298-300-,
25,201-202-203-210-211-212-214-218-220-221-224-227-229-230-231-232-237-238-239-243-244-245-246-247-248-249-251-252-253-254-260-263-264-265-266-267-268-270-271-274-280-283-284-286-287-289-290-293-295-298-299-,
26,206-207-210-217-219-220-222-226-227-229-231-232-233-234-237-241-242-243-245-246-249-251-252-254-255-259-260-261-264-265-267-268-269-270-272-274-276-277-280-281-282-283-287-291-292-295-298-,
27,201-203-204-205-210-211-222-224-226-228-229-233-234-236-245-249-250-251-252-258-264-265-266-267-270-272-274-275-276-277-278-281-282-283-284-289-294-295-296-297-299-,
28,201-203-204-211-212-216-217-223-224-225-227-229-230-232-233-234-235-236-237-241-242-244-245-246-254-255-257-258-263-264-265-268-270-271-272-275-277-278-282-284-285-288-290-291-292-293-294-295-297-300-,
29,201-202-203-204-206-208-209-212-215-216-218-219-224-225-226-227-229-230-231-232-237-240-241-242-249-252-253-257-258-261-262-264-265-271-272-273-274-277-278-279-280-281-282-283-285-286-289-290-291-292-295-297-300-,
30,206-211-213-218-219-223-226-228-229-231-232-234-236-238-240-241-242-244-249-250-251-254-255-261-262-264-265-266-268-273-275-278-279-280-281-286-291-292-293-295-299-300-,
