Observable Num, Coverable Configurations
191,951-953-954-957-961-962-963-970-972-973-977-978-980-981-985-987-994-995-996-999-,
192,951-952-954-955-956-957-958-960-961-962-964-972-975-976-977-979-980-983-984-985-988-990-991-995-997-,
193,952-953-957-958-960-962-964-965-966-967-968-969-974-975-978-980-981-982-983-986-988-992-994-998-,
194,951-953-954-956-959-961-962-963-966-967-970-971-973-975-976-977-980-984-985-986-988-989-991-995-997-998-999-1000-,
195,952-953-956-959-960-961-962-963-966-967-969-970-973-974-975-976-977-978-979-981-985-986-989-990-991-997-998-,
196,955-956-958-962-965-966-967-968-970-971-973-975-977-979-980-981-984-987-988-995-996-997-998-,
197,951-952-955-959-963-965-966-968-969-970-971-973-974-976-977-978-979-980-982-986-989-990-991-992-993-994-995-996-998-,
198,951-952-955-957-959-966-969-971-972-978-979-980-981-989-992-994-997-998-,
199,951-954-956-957-958-960-962-963-964-977-978-980-981-986-990-992-993-994-999-,
200,951-953-954-955-956-958-959-960-961-963-964-965-967-969-970-972-974-976-979-981-985-986-989-992-995-996-997-999-,
