Observable Num, Coverable Configurations
271,1081-1082-1083-1084-1085-1086-1087-1090-1092-1093-1097-1100-1101-1104-1105-1118-1120-,
272,1081-1082-1084-1090-1091-1092-1093-1098-1102-1103-1109-1111-1112-1113-1116-1117-1120-,
273,1083-1087-1088-1089-1090-1092-1093-1096-1098-1102-1106-1107-1108-1109-1113-1114-1116-1117-,
274,1082-1086-1090-1091-1092-1095-1096-1097-1098-1100-1101-1102-1107-1109-1111-1115-1118-1119-,
275,1081-1082-1084-1085-1086-1088-1089-1091-1093-1095-1096-1098-1099-1100-1103-1106-1111-1112-1113-1114-1116-1117-1119-1120-,
276,1081-1083-1088-1089-1091-1092-1093-1094-1097-1101-1102-1103-1104-1105-1109-1112-1113-1115-1118-1119-,
277,1082-1083-1085-1087-1088-1090-1092-1096-1099-1100-1105-1107-1112-1114-1116-1117-,
278,1081-1083-1085-1086-1090-1093-1094-1098-1099-1100-1101-1105-1106-1107-1108-1109-1111-1112-1113-1114-1115-1116-1117-1118-,
279,1082-1083-1087-1088-1089-1090-1091-1092-1093-1094-1095-1097-1099-1100-1101-1103-1104-1106-1111-1114-1116-1118-1120-,
280,1081-1082-1084-1085-1088-1091-1092-1097-1099-1100-1102-1105-1106-1108-1110-1112-1113-1114-1115-1119-,
