Observable Num, Coverable Configurations
171,1023-1026-1027-1029-1030-1031-1032-1035-1037-1038-1039-1042-1043-1046-1048-1049-1051-1056-1063-1064-1067-1068-1073-,
172,1021-1022-1023-1026-1028-1029-1032-1034-1036-1037-1039-1045-1046-1050-1055-1059-1063-1065-1067-1068-1069-1070-1071-1072-1073-1074-1075-1079-,
173,1022-1024-1025-1027-1030-1031-1032-1033-1034-1035-1037-1039-1040-1041-1044-1045-1047-1048-1050-1051-1052-1054-1055-1061-1062-1063-1066-1067-1068-1069-1070-1073-1074-1076-1077-1079-1080-,
174,1021-1023-1025-1026-1027-1028-1030-1031-1033-1035-1038-1039-1040-1042-1043-1044-1045-1049-1051-1057-1058-1060-1061-1062-1063-1064-1067-1070-1071-1075-1076-1080-,
175,1021-1024-1025-1026-1027-1028-1029-1030-1031-1032-1033-1037-1038-1039-1041-1042-1043-1045-1047-1048-1049-1053-1054-1056-1057-1058-1059-1064-1065-1069-1070-1071-1074-1077-1079-1080-,
176,1023-1024-1025-1027-1030-1031-1032-1040-1041-1042-1043-1045-1046-1047-1053-1054-1055-1056-1058-1059-1060-1063-1065-1066-1069-1071-1072-1075-1076-1078-1079-,
177,1022-1023-1024-1025-1028-1029-1032-1033-1036-1037-1038-1039-1041-1042-1044-1045-1046-1048-1051-1052-1055-1058-1060-1062-1064-1066-1069-1074-1075-1079-,
178,1021-1022-1023-1024-1025-1027-1028-1032-1033-1038-1039-1042-1043-1044-1047-1048-1049-1050-1051-1052-1053-1054-1056-1057-1060-1061-1062-1063-1064-1065-1068-1069-1070-1071-1074-1075-1076-1077-,
179,1024-1026-1027-1028-1029-1030-1032-1035-1043-1044-1046-1047-1048-1052-1054-1055-1056-1057-1058-1059-1060-1061-1062-1064-1067-1068-1069-1070-1072-1073-1074-1076-1079-1080-,
180,1026-1027-1028-1030-1033-1034-1036-1037-1039-1040-1042-1044-1047-1048-1050-1052-1054-1056-1059-1060-1064-1065-1067-1068-1073-1074-1075-1076-1077-1078-1079-1080-,
