Observable Num, Coverable Configurations
231,1841-1843-1844-1846-1848-1849-1851-1852-1858-1860-1861-1863-1866-1867-1874-1875-1876-1880-1881-1886-1888-1890-1892-1893-1894-1896-1897-1898-1899-1900-1901-1904-1905-1906-1907-1908-1909-1910-1914-1915-1916-1919-1920-,
232,1841-1842-1844-1854-1856-1858-1861-1862-1863-1864-1866-1868-1870-1871-1872-1873-1875-1876-1878-1885-1886-1887-1888-1891-1892-1893-1897-1898-1900-1902-1904-1905-1907-1908-1909-1912-1913-1914-1915-1916-1919-1920-,
233,1841-1842-1844-1845-1848-1850-1851-1854-1855-1856-1857-1860-1861-1862-1865-1866-1867-1870-1873-1876-1879-1880-1881-1883-1886-1887-1891-1894-1898-1901-1904-1905-1907-1908-1910-1912-1913-1915-1917-1918-1920-,
234,1841-1846-1848-1849-1850-1851-1855-1856-1858-1862-1863-1867-1868-1870-1871-1872-1876-1878-1880-1881-1882-1884-1886-1887-1890-1891-1893-1894-1895-1897-1900-1901-1902-1903-1910-1914-1916-1918-1919-,
235,1843-1848-1849-1852-1855-1857-1860-1863-1865-1867-1868-1869-1870-1873-1875-1876-1879-1880-1881-1883-1886-1889-1894-1897-1898-1899-1900-1901-1902-1903-1904-1909-1910-1911-1913-1917-1918-1920-,
236,1841-1842-1845-1846-1848-1851-1852-1853-1854-1855-1856-1859-1864-1866-1867-1868-1872-1875-1876-1877-1878-1879-1880-1885-1887-1888-1891-1892-1893-1894-1895-1897-1898-1900-1901-1902-1903-1907-1909-1913-1915-1917-1918-,
237,1841-1842-1844-1845-1848-1852-1853-1854-1856-1858-1859-1864-1869-1871-1873-1874-1876-1880-1881-1883-1884-1886-1887-1892-1896-1902-1903-1904-1906-1908-1910-1912-1915-1917-1919-,
238,1842-1844-1846-1847-1848-1849-1850-1851-1853-1854-1855-1856-1858-1861-1862-1863-1864-1865-1867-1868-1869-1874-1883-1885-1886-1887-1888-1889-1890-1891-1892-1894-1895-1898-1899-1902-1904-1909-1918-1920-,
239,1842-1843-1844-1846-1847-1848-1849-1851-1852-1855-1857-1858-1860-1862-1865-1870-1871-1872-1873-1874-1875-1879-1886-1887-1888-1892-1901-1903-1904-1908-1909-1912-1916-1918-,
240,1843-1845-1846-1847-1850-1852-1853-1854-1857-1858-1859-1860-1862-1864-1865-1867-1868-1869-1877-1879-1882-1883-1885-1889-1890-1891-1892-1893-1894-1895-1896-1897-1899-1901-1904-1905-1906-1907-1909-1910-1915-1917-1918-1919-1920-,
