Observable Num, Coverable Configurations
51,202-203-204-212-214-216-217-219-220-221-222-223-224-227-229-231-232-233-237-238-239-,
52,202-203-204-206-208-209-210-211-214-216-218-220-222-225-226-228-230-234-235-236-238-239-240-,
53,206-208-210-213-215-218-221-223-225-226-227-228-230-232-233-234-235-239-,
54,202-206-208-210-211-217-218-220-223-224-225-227-230-232-236-237-239-240-,
55,202-203-205-206-207-208-209-211-213-214-215-216-221-224-229-234-,
56,204-205-206-207-209-210-212-213-215-216-218-219-222-224-225-227-228-231-232-233-234-235-236-237-238-239-240-,
57,202-204-208-209-212-216-217-218-220-221-222-225-226-229-230-233-238-,
58,201-203-206-207-210-211-214-215-216-218-219-220-221-227-228-229-230-231-232-233-234-237-238-,
59,204-205-207-208-209-210-213-214-216-220-221-222-223-224-225-227-230-231-232-236-,
60,201-202-205-206-209-210-211-212-214-215-220-221-222-223-224-227-228-229-235-236-237-238-239-,
