Observable Num, Coverable Configurations
21,81-84-92-95-100-102-103-104-105-107-109-110-111-112-115-117-118-119-120-,
22,82-83-89-90-94-95-96-97-98-99-100-103-104-105-106-107-108-111-112-114-116-119-120-,
23,87-89-96-97-98-99-100-103-104-105-106-107-109-111-115-116-119-,
24,81-83-87-88-91-92-93-95-101-104-105-106-107-108-109-111-114-115-116-118-,
25,81-83-84-85-87-88-90-92-94-95-96-98-99-101-102-103-105-107-109-110-112-113-116-117-118-119-,
26,83-91-93-94-96-98-101-102-109-112-114-116-117-120-,
27,81-84-85-86-87-90-92-93-94-95-97-98-104-106-107-108-109-113-116-117-,
28,82-83-84-86-87-88-89-90-95-96-97-98-101-104-107-109-116-119-120-,
29,81-82-85-86-87-92-93-94-98-101-102-103-105-107-108-111-112-114-117-,
30,81-83-84-85-89-90-92-93-95-96-97-98-110-112-113-115-116-118-120-,
