Observable Num, Coverable Configurations
131,1171-1172-1175-1177-1178-1179-1180-1182-1183-1188-1189-1190-1191-1192-1193-1194-1196-1201-1203-1207-1209-1210-1211-1215-1216-1219-1220-1221-1222-1223-1224-1225-1226-1228-1230-1232-1238-1239-1241-1242-1244-1245-1247-1249-1253-1254-1256-1260-,
132,1171-1172-1174-1176-1177-1179-1180-1181-1183-1185-1186-1189-1190-1191-1192-1194-1197-1199-1202-1203-1204-1210-1211-1213-1214-1216-1219-1221-1222-1226-1227-1229-1231-1233-1235-1240-1241-1242-1243-1244-1245-1246-1247-1248-1249-1252-1254-1255-1256-1257-,
133,1171-1172-1176-1178-1179-1181-1183-1185-1186-1187-1188-1189-1192-1193-1195-1196-1199-1204-1206-1210-1212-1213-1214-1215-1216-1217-1220-1221-1222-1223-1226-1229-1230-1231-1232-1236-1241-1242-1245-1247-1248-1249-1250-1254-1258-,
134,1172-1173-1174-1175-1176-1178-1179-1180-1181-1183-1184-1185-1186-1189-1193-1194-1196-1199-1203-1204-1205-1208-1209-1214-1217-1218-1219-1221-1224-1229-1235-1236-1237-1238-1239-1240-1241-1244-1245-1248-1250-1253-1254-1257-1258-1260-,
135,1178-1179-1181-1183-1187-1194-1196-1197-1203-1205-1206-1207-1208-1212-1213-1215-1218-1221-1223-1228-1232-1233-1234-1239-1240-1243-1245-1248-1250-1251-1253-1254-1255-1259-1260-,
136,1171-1173-1175-1176-1177-1179-1181-1183-1185-1186-1187-1188-1189-1191-1192-1193-1195-1198-1200-1201-1206-1207-1208-1209-1210-1214-1216-1219-1220-1223-1224-1231-1233-1236-1239-1241-1242-1243-1245-1246-1247-1248-1250-1252-1253-1257-1258-1260-,
137,1171-1173-1174-1177-1179-1181-1182-1183-1186-1187-1189-1191-1193-1194-1195-1200-1204-1206-1208-1209-1210-1212-1214-1219-1220-1221-1222-1224-1227-1230-1232-1235-1236-1240-1241-1242-1245-1254-1255-1257-1258-1260-,
138,1171-1175-1176-1178-1180-1181-1187-1191-1194-1195-1200-1201-1204-1207-1208-1212-1213-1215-1216-1217-1218-1219-1220-1225-1226-1227-1229-1230-1234-1239-1240-1243-1246-1248-1249-1251-1253-1254-1255-1258-,
139,1172-1173-1177-1179-1181-1183-1184-1187-1190-1191-1192-1193-1195-1196-1199-1203-1206-1207-1208-1210-1215-1216-1217-1218-1219-1220-1226-1228-1229-1231-1233-1236-1239-1241-1242-1244-1247-1249-1250-1251-1253-1255-1256-1259-1260-,
140,1173-1174-1175-1178-1179-1189-1191-1193-1195-1196-1197-1198-1200-1203-1204-1206-1208-1210-1213-1215-1218-1219-1221-1227-1228-1229-1230-1234-1235-1236-1239-1240-1242-1245-1248-1249-1250-1251-1252-1254-1255-1256-1260-,
