Observable Num, Coverable Configurations
131,391-393-394-396-397-399-400-402-404-405-406-409-410-412-413-414-417-418-420-,
132,392-395-399-400-401-403-405-406-407-408-409-410-411-414-415-416-419-420-,
133,391-392-393-395-396-397-398-399-402-403-405-408-412-414-415-416-417-418-419-420-,
134,392-394-398-402-403-405-406-408-409-410-412-414-416-417-419-420-,
135,393-394-395-396-398-403-404-407-408-412-414-415-417-418-419-420-,
136,391-393-394-395-400-402-403-404-405-409-410-413-414-415-418-419-420-,
137,392-393-395-397-398-399-401-403-404-406-410-415-418-419-420-,
138,391-392-394-398-401-402-403-405-407-409-410-414-417-,
139,392-393-394-395-397-398-399-401-403-405-408-410-414-417-,
140,391-392-394-398-400-401-402-405-406-407-409-412-414-,
