Observable Num, Coverable Configurations
201,1801-1803-1805-1806-1811-1812-1813-1814-1818-1820-1821-1827-1831-1834-1835-1837-1838-1841-1842-1844-1845-1847-1849-1851-1853-1859-1861-1862-1864-1866-1867-1869-1873-1877-1881-1882-1884-1885-1887-1888-1889-1890-,
202,1801-1804-1806-1807-1808-1810-1811-1813-1815-1817-1818-1819-1820-1823-1825-1826-1827-1828-1829-1830-1831-1834-1836-1838-1839-1841-1843-1844-1846-1852-1853-1855-1859-1860-1862-1869-1872-1874-1876-1877-1879-1880-1884-1885-1886-1887-1888-,
203,1801-1806-1813-1817-1819-1823-1825-1829-1830-1833-1835-1837-1838-1839-1842-1845-1846-1847-1851-1853-1856-1858-1859-1863-1865-1868-1869-1870-1872-1875-1876-1879-1884-1885-1887-1888-,
204,1801-1802-1804-1805-1806-1813-1814-1819-1822-1823-1824-1829-1831-1832-1834-1835-1837-1838-1839-1841-1844-1846-1847-1849-1850-1851-1852-1856-1859-1863-1866-1867-1868-1869-1871-1873-1874-1877-1880-1881-1882-1885-1886-1887-1888-1890-1848-,
205,1803-1805-1807-1808-1810-1811-1813-1820-1821-1822-1824-1826-1827-1830-1835-1837-1838-1839-1841-1843-1845-1846-1847-1850-1853-1854-1855-1858-1859-1860-1864-1868-1869-1870-1872-1873-1874-1876-1877-1879-1885-1886-1888-1890-,
206,1801-1802-1803-1805-1807-1808-1809-1812-1814-1815-1816-1817-1820-1821-1822-1826-1828-1829-1831-1834-1835-1838-1841-1843-1845-1846-1847-1850-1851-1858-1861-1864-1869-1874-1876-1877-1881-1883-1884-1886-1889-,
207,1801-1803-1805-1807-1808-1809-1810-1811-1812-1814-1815-1816-1817-1819-1820-1825-1828-1834-1835-1837-1839-1840-1845-1851-1852-1853-1854-1856-1858-1859-1860-1861-1864-1865-1867-1869-1870-1871-1872-1873-1875-1876-1877-1878-1880-1881-1883-1885-1887-1888-1889-,
208,1801-1803-1807-1810-1817-1820-1826-1829-1830-1832-1833-1834-1835-1836-1837-1838-1840-1842-1844-1845-1851-1853-1854-1856-1857-1858-1859-1860-1861-1862-1863-1867-1868-1870-1872-1873-1875-1876-1877-1878-1879-1886-,
209,1801-1802-1804-1808-1809-1812-1813-1816-1820-1823-1826-1828-1829-1830-1831-1833-1838-1840-1844-1847-1849-1850-1851-1852-1853-1854-1859-1861-1862-1863-1864-1866-1868-1869-1870-1871-1872-1873-1875-1877-1879-1881-1883-1884-1885-1886-1887-1888-,
210,1802-1803-1807-1808-1812-1816-1818-1820-1821-1823-1824-1826-1829-1831-1832-1834-1838-1840-1842-1846-1847-1849-1850-1851-1852-1855-1856-1858-1859-1860-1863-1865-1867-1868-1870-1872-1875-1877-1881-1887-1889-1890-,
