Observable Num, Coverable Configurations
101,901-903-906-907-909-910-912-914-916-918-922-923-925-926-930-931-932-934-935-936-938-942-943-946-947-949-950-956-957-960-962-966-968-970-973-974-975-976-977-981-982-983-984-985-986-987-988-,
102,901-904-905-909-915-916-918-919-920-923-924-925-927-929-930-931-934-937-938-944-945-946-948-949-952-955-956-957-958-959-961-963-964-966-967-969-972-977-978-979-982-984-985-987-990-,
103,901-903-905-912-914-915-918-920-921-922-923-926-927-929-931-933-935-937-940-941-945-946-949-950-953-954-959-960-964-965-967-971-972-976-977-979-980-981-982-986-987-990-,
104,902-904-905-908-910-911-912-914-915-919-921-922-923-924-926-929-933-934-937-938-942-944-945-947-948-949-952-953-956-958-959-960-961-963-966-971-978-981-982-984-988-989-,
105,901-902-904-911-914-925-926-928-929-931-932-934-936-937-938-940-941-942-943-944-946-947-948-949-951-955-957-959-960-963-964-965-968-969-970-972-978-981-982-983-985-986-990-,
106,902-904-907-909-911-912-915-917-922-923-924-929-930-931-933-934-935-936-937-938-939-941-942-943-944-947-949-950-953-954-955-958-959-963-964-965-971-972-974-975-976-980-988-990-,
107,901-902-905-906-907-908-910-912-914-919-923-926-927-928-934-935-941-943-944-945-947-948-949-952-953-955-956-957-958-960-961-962-964-965-968-972-973-974-977-978-979-982-986-987-990-,
108,901-903-905-906-907-909-912-915-916-917-919-920-922-923-925-927-930-931-932-935-939-940-941-942-945-948-949-951-952-953-956-957-958-961-964-966-967-968-970-971-972-973-975-976-978-979-980-981-982-983-985-986-987-989-,
109,901-903-904-906-907-908-909-911-912-913-914-915-916-918-919-921-922-925-926-927-928-931-932-934-937-939-955-958-961-965-967-968-973-975-976-977-978-979-981-982-983-985-986-987-989-990-,
110,902-905-907-908-909-910-911-912-913-916-919-920-922-926-929-930-931-932-934-939-940-943-945-947-951-952-955-956-957-960-962-963-967-970-971-972-975-976-977-978-980-982-984-985-987-988-989-990-,
