Observable Num, Coverable Configurations
31,211-212-213-214-215-216-217-218-219-220-222-226-228-232-233-236-237-239-240-243-250-256-257-259-263-265-266-267-269-270-271-272-275-277-279-280-,
32,213-214-219-220-221-222-223-224-226-228-229-230-231-232-233-235-236-237-238-239-241-243-244-246-254-255-256-257-261-265-266-267-269-271-272-273-274-276-278-279-280-,
33,213-214-215-217-219-221-222-225-227-229-231-232-234-240-247-248-249-250-252-254-255-256-259-260-261-266-267-272-273-274-276-277-278-280-,
34,211-212-213-215-216-217-221-223-228-229-230-231-232-233-234-235-238-239-241-244-245-248-249-250-254-260-262-264-265-268-270-271-272-273-275-277-279-280-,
35,213-216-219-220-221-226-229-230-233-234-235-236-237-239-241-242-243-245-246-247-248-252-254-256-257-258-260-268-269-270-271-272-273-274-275-276-278-280-,
36,213-215-217-218-220-221-224-225-226-230-232-236-237-239-240-241-242-243-246-248-249-252-256-257-258-266-273-275-276-277-278-279-280-,
37,211-214-215-217-219-221-222-224-226-227-228-229-230-231-233-234-236-237-238-239-241-242-243-245-250-253-258-259-262-263-265-266-270-273-275-278-280-,
38,211-212-213-214-219-221-225-227-230-231-232-233-234-238-239-242-245-246-248-251-252-254-258-259-261-262-267-269-270-272-278-,
39,211-213-219-221-222-224-225-227-229-231-232-233-235-236-237-238-240-241-242-243-246-247-248-251-252-253-257-260-262-263-264-266-269-272-273-275-276-278-279-,
40,211-213-214-215-216-218-220-224-226-228-229-230-231-241-244-245-248-249-251-253-254-255-256-260-261-262-263-268-269-270-272-275-278-,
