Observable Num, Coverable Configurations
281,1121-1125-1128-1133-1139-1141-1143-1144-1145-1148-1151-1152-1154-1156-1157-1159-1160-,
282,1122-1127-1131-1132-1135-1136-1137-1139-1143-1144-1145-1148-1149-1151-1156-1157-1158-1160-,
283,1125-1126-1128-1131-1132-1133-1135-1136-1137-1138-1140-1144-1145-1146-1147-1150-1151-1155-1156-1159-1160-,
284,1122-1123-1126-1131-1132-1134-1135-1136-1137-1140-1141-1143-1144-1145-1146-1147-1148-1149-1150-1151-1152-1154-1155-1157-1160-,
285,1124-1125-1130-1131-1132-1133-1137-1138-1139-1140-1141-1144-1146-1147-1148-1150-1151-1154-1156-1157-1160-,
286,1121-1126-1127-1128-1129-1131-1132-1133-1136-1138-1141-1142-1143-1146-1147-1148-1152-1154-1158-1159-,
287,1122-1124-1130-1131-1135-1136-1137-1139-1141-1142-1143-1146-1148-1149-1150-1152-1155-1157-1159-1160-,
288,1121-1122-1123-1127-1128-1129-1130-1135-1136-1137-1139-1140-1143-1144-1146-1147-1149-1152-1153-1157-1159-1160-,
289,1124-1126-1128-1129-1133-1134-1135-1136-1137-1138-1139-1141-1143-1144-1150-1151-1152-1153-1154-1155-1159-,
290,1122-1125-1130-1131-1132-1133-1134-1135-1138-1140-1142-1143-1146-1147-1149-1152-1155-1157-1158-1159-,
