Observable Num, Coverable Configurations
81,202-203-204-206-208-209-210-212-214-217-219-223-225-,
82,203-206-210-212-219-220-222-224-225-,
83,201-203-207-208-209-210-216-217-218-219-220-221-224-,
84,201-202-203-204-205-207-210-211-212-213-214-215-216-217-218-220-221-222-,
85,203-205-206-208-209-210-211-214-216-217-218-219-220-222-224-225-,
86,201-202-204-205-206-211-212-213-215-216-218-220-223-224-225-,
87,203-204-206-208-209-210-211-212-214-217-219-222-224-225-,
88,201-202-203-204-206-207-208-210-211-212-215-218-219-221-222-,
89,202-204-206-208-210-214-215-216-217-218-220-221-222-225-,
90,202-203-208-209-210-211-212-214-216-217-219-220-222-224-225-,
