Observable Num, Coverable Configurations
201,1203-1204-1206-1207-1208-1209-1213-1216-1217-1218-1222-1224-1225-1228-1231-1233-1234-1235-1236-1237-1238-1239-1241-1243-1245-1246-1249-1250-1252-1255-,
202,1202-1203-1204-1206-1207-1209-1210-1211-1212-1213-1218-1219-1220-1222-1223-1225-1227-1229-1231-1232-1236-1237-1239-1240-1241-1243-1246-1247-1248-1249-1250-1252-,
203,1201-1202-1205-1208-1209-1212-1213-1214-1216-1217-1219-1220-1221-1224-1226-1227-1229-1230-1233-1235-1240-1245-1246-1247-1248-1249-1250-1251-1253-1256-1257-1259-1260-,
204,1202-1206-1210-1211-1216-1217-1219-1220-1223-1224-1225-1228-1229-1231-1233-1234-1236-1240-1243-1247-1251-1252-1253-1254-1255-1256-1257-1259-1260-,
205,1202-1203-1205-1210-1212-1213-1214-1215-1216-1217-1218-1221-1224-1225-1227-1228-1232-1234-1238-1243-1245-1248-1249-1251-1253-1260-,
206,1201-1203-1209-1210-1211-1212-1213-1214-1216-1218-1219-1222-1223-1228-1230-1231-1233-1234-1236-1238-1240-1241-1244-1245-1246-1247-1249-1252-1253-1256-1257-1258-,
207,1204-1207-1208-1210-1212-1213-1216-1217-1218-1221-1224-1225-1226-1228-1229-1230-1232-1234-1235-1237-1240-1242-1243-1244-1247-1248-1251-1255-1256-1257-1259-1260-,
208,1204-1206-1207-1208-1209-1211-1214-1216-1217-1219-1220-1221-1226-1228-1231-1232-1233-1234-1235-1236-1237-1239-1240-1242-1244-1245-1247-1249-1250-1251-1258-1259-,
209,1202-1205-1208-1209-1210-1211-1212-1213-1214-1215-1216-1217-1220-1221-1222-1227-1229-1231-1232-1236-1237-1238-1242-1243-1246-1247-1248-1250-1251-1252-1254-1255-1259-1260-,
210,1201-1206-1207-1208-1210-1211-1212-1213-1215-1217-1218-1219-1221-1227-1228-1232-1233-1235-1236-1238-1240-1242-1244-1245-1246-1249-1251-1252-1253-1254-1255-1256-1260-,
