Observable Num, Coverable Configurations
151,1202-1203-1208-1211-1212-1213-1214-1218-1221-1222-1223-1224-1226-1228-1229-1230-1233-1235-1238-1239-1240-1241-1242-1243-1246-1249-1251-1253-1255-1256-1257-1259-1261-1262-1263-1267-1268-1271-1272-1274-1275-1277-1279-1280-,
152,1201-1202-1203-1204-1205-1206-1208-1211-1213-1215-1217-1219-1220-1221-1222-1223-1224-1226-1227-1229-1230-1234-1236-1237-1240-1243-1246-1248-1252-1253-1256-1263-1266-1268-1269-1272-1278-1280-,
153,1201-1202-1203-1209-1212-1217-1223-1225-1226-1234-1236-1241-1243-1244-1245-1247-1249-1251-1252-1253-1255-1258-1262-1263-1264-1267-1270-1272-1275-1278-1279-1280-,
154,1201-1203-1204-1205-1207-1208-1211-1212-1213-1214-1215-1218-1221-1222-1225-1226-1228-1229-1231-1232-1233-1234-1237-1240-1242-1245-1246-1249-1250-1252-1254-1255-1256-1257-1259-1260-1262-1265-1269-1276-,
155,1201-1204-1205-1207-1210-1216-1219-1223-1224-1226-1227-1233-1234-1235-1236-1237-1239-1240-1242-1245-1247-1248-1249-1253-1254-1256-1257-1259-1260-1261-1264-1266-1267-1269-1271-1272-1273-1274-1276-1278-,
156,1201-1204-1206-1208-1210-1212-1217-1218-1219-1220-1221-1222-1225-1228-1230-1231-1232-1233-1235-1236-1237-1239-1240-1242-1243-1245-1247-1248-1249-1251-1252-1253-1254-1255-1257-1261-1265-1271-1275-1278-1279-,
157,1202-1206-1208-1210-1214-1216-1217-1218-1219-1221-1224-1225-1227-1229-1234-1235-1237-1240-1243-1245-1246-1247-1248-1249-1250-1251-1252-1254-1259-1260-1261-1262-1263-1264-1267-1268-1270-1272-1273-1275-1277-1278-,
158,1201-1202-1207-1209-1211-1213-1217-1218-1219-1220-1222-1223-1226-1229-1231-1232-1233-1238-1240-1242-1245-1248-1249-1251-1252-1253-1256-1258-1259-1260-1261-1262-1264-1267-1270-1271-1275-1278-,
159,1202-1203-1204-1209-1212-1216-1217-1219-1221-1222-1223-1225-1229-1231-1232-1234-1235-1237-1239-1241-1243-1246-1249-1250-1251-1255-1257-1258-1259-1260-1261-1263-1264-1265-1266-1269-1270-1272-1273-1274-1276-,
160,1202-1203-1205-1207-1208-1212-1213-1215-1217-1219-1220-1221-1223-1224-1227-1229-1230-1231-1233-1235-1239-1241-1243-1244-1246-1247-1248-1249-1255-1258-1259-1260-1261-1263-1264-1266-1268-1269-1270-1271-1272-1273-1274-1277-1279-1280-,
