Observable Num, Coverable Configurations
131,1043-1045-1047-1048-1049-1050-1052-1054-1055-1056-1057-1058-1059-1063-1070-1074-1076-1081-1082-1084-1087-1088-1093-1094-1095-1098-1101-1103-1108-1112-1115-1117-1119-1120-,
132,1044-1045-1047-1050-1053-1054-1056-1057-1062-1063-1065-1068-1070-1073-1074-1075-1078-1079-1080-1083-1084-1087-1090-1091-1096-1102-1104-1105-1107-1108-1109-1110-1115-1118-,
133,1041-1043-1045-1046-1048-1053-1059-1060-1062-1065-1066-1067-1068-1071-1072-1073-1074-1075-1077-1080-1081-1082-1083-1087-1088-1092-1093-1096-1097-1098-1100-1105-1107-1108-1109-1110-1111-1112-1114-1115-,
134,1041-1043-1044-1049-1050-1052-1056-1061-1062-1064-1066-1067-1068-1070-1074-1076-1077-1079-1081-1082-1084-1086-1087-1088-1090-1093-1095-1097-1098-1102-1103-1105-1108-1109-1110-1112-1113-1116-,
135,1042-1045-1047-1048-1049-1052-1056-1057-1061-1062-1066-1069-1072-1075-1077-1082-1083-1087-1088-1089-1090-1092-1101-1106-1107-1108-1109-1112-1113-1116-1117-1120-,
136,1043-1044-1045-1046-1047-1049-1051-1053-1057-1059-1061-1062-1063-1064-1065-1067-1068-1069-1072-1074-1075-1076-1077-1078-1082-1083-1084-1085-1086-1087-1089-1090-1091-1094-1095-1096-1098-1101-1103-1104-1105-1106-1107-1116-1118-1119-1120-,
137,1043-1046-1047-1049-1051-1052-1053-1055-1059-1060-1061-1062-1065-1067-1071-1074-1076-1080-1081-1082-1083-1086-1089-1092-1093-1096-1098-1100-1103-1106-1107-1108-1109-1110-1117-1119-,
138,1042-1043-1044-1045-1048-1049-1051-1053-1055-1056-1057-1058-1059-1061-1065-1068-1069-1070-1074-1077-1078-1079-1081-1082-1085-1086-1088-1091-1093-1101-1102-1103-1106-1109-1110-1111-1113-1114-1115-1116-1119-,
139,1044-1049-1051-1052-1054-1055-1056-1059-1064-1065-1066-1067-1068-1070-1071-1072-1074-1076-1078-1084-1085-1093-1094-1096-1098-1099-1101-1105-1107-1109-1110-1111-1112-1113-1114-1115-1116-1117-1120-,
140,1041-1042-1043-1044-1046-1048-1049-1050-1051-1052-1053-1054-1055-1056-1057-1060-1061-1062-1063-1064-1065-1066-1068-1069-1071-1072-1073-1074-1075-1077-1078-1079-1080-1081-1082-1084-1085-1086-1092-1095-1096-1097-1102-1103-1106-1107-1108-1109-1112-1113-1115-1119-1120-,
