Observable Num, Coverable Configurations
221,1761-1762-1763-1764-1767-1771-1774-1776-1777-1782-1784-1787-1791-1792-1793-1794-1795-1796-1797-1799-1800-1802-1803-1804-1805-1811-1813-1814-1815-1818-1819-1820-1821-1822-1823-1824-1826-1828-1829-1830-1831-1832-1833-1834-1836-1837-1840-,
222,1761-1762-1763-1764-1766-1770-1771-1773-1774-1775-1779-1781-1784-1785-1788-1789-1790-1792-1793-1794-1798-1799-1800-1801-1802-1808-1811-1812-1813-1814-1815-1816-1817-1818-1819-1820-1821-1822-1824-1825-1827-1828-1830-1831-1835-,
223,1766-1768-1769-1770-1771-1772-1773-1780-1781-1782-1786-1787-1789-1791-1793-1795-1796-1797-1798-1799-1800-1801-1804-1808-1809-1812-1813-1816-1818-1820-1823-1824-1825-1826-1827-1828-1829-1830-1834-1835-1840-,
224,1761-1764-1767-1769-1772-1774-1777-1782-1784-1788-1792-1796-1801-1802-1803-1804-1805-1809-1810-1811-1812-1814-1817-1818-1819-1820-1822-1824-1825-1826-1830-1831-1833-1837-1838-1839-1840-,
225,1761-1763-1764-1765-1767-1769-1770-1771-1772-1773-1774-1777-1778-1779-1780-1782-1784-1788-1791-1792-1795-1796-1799-1800-1802-1803-1805-1806-1808-1809-1811-1812-1814-1815-1816-1817-1820-1822-1825-1826-1827-1830-1834-1840-,
226,1761-1762-1763-1767-1768-1769-1774-1779-1780-1782-1783-1784-1785-1786-1791-1793-1798-1800-1801-1805-1806-1807-1809-1810-1813-1814-1815-1817-1818-1819-1821-1822-1825-1826-1827-1831-1832-1835-1838-1839-1840-,
227,1761-1766-1767-1768-1773-1775-1778-1781-1782-1784-1785-1786-1787-1789-1791-1796-1797-1799-1800-1803-1804-1806-1810-1812-1815-1816-1817-1820-1821-1824-1826-1827-1828-1832-1835-1837-1839-1840-,
228,1762-1765-1770-1771-1775-1779-1780-1783-1785-1790-1793-1794-1795-1796-1797-1802-1805-1808-1810-1811-1812-1813-1815-1817-1818-1821-1825-1827-1828-1829-1832-1833-1835-1837-1838-,
229,1761-1765-1766-1768-1770-1773-1774-1775-1778-1780-1782-1783-1784-1786-1787-1788-1791-1792-1793-1795-1797-1798-1799-1800-1801-1804-1807-1808-1809-1810-1811-1813-1814-1815-1816-1819-1820-1822-1825-1826-1827-1829-1830-1831-1833-1834-1836-1837-1840-,
230,1761-1763-1764-1765-1766-1768-1769-1770-1772-1773-1774-1775-1776-1777-1778-1779-1780-1783-1784-1786-1791-1792-1794-1796-1798-1799-1801-1803-1804-1805-1806-1808-1810-1812-1813-1814-1815-1817-1820-1822-1823-1828-1829-1832-1834-1835-1837-1838-1839-,
