Observable Num, Coverable Configurations
261,912-913-916-917-918-919-920-921-922-927-929-931-935-936-937-938-940-943-,
262,913-915-916-918-920-921-927-928-930-931-932-935-939-941-945-,
263,913-918-920-921-922-923-924-926-930-933-934-937-939-941-,
264,912-913-915-918-920-921-922-923-924-927-928-929-932-933-934-935-936-938-939-942-945-,
265,914-916-919-922-925-926-927-933-934-938-940-941-942-943-945-,
266,911-914-916-921-923-925-926-927-928-929-930-932-933-935-939-940-941-944-945-,
267,911-912-913-915-919-920-923-924-926-930-931-934-935-938-940-942-,
268,913-914-915-919-922-924-925-927-929-930-934-935-937-939-940-943-944-945-,
269,911-912-914-915-919-920-921-923-927-929-930-931-933-934-935-938-939-940-944-,
270,914-915-916-917-919-925-926-927-929-933-938-939-940-942-945-,
